,season,driverId,constructorId,permanentNumber,code,givenName,familyName,dateOfBirth,nationality
2134,1978,keke_rosberg,theodore,,,Keke,Rosberg,1948-12-06,Finnish
2135,1978,depailler,tyrrell,,,Patrick,Depailler,1944-08-09,French
2136,1978,pironi,tyrrell,,,Didier,Pironi,1952-03-26,French
2137,1978,jones,williams,,,Alan,Jones,1946-11-02,Australian
2138,1978,rahal,wolf,,,Bobby,Rahal,1953-01-10,American
2139,1978,keke_rosberg,wolf,,,Keke,Rosberg,1948-12-06,Finnish
2140,1978,scheckter,wolf,,,Jody,Scheckter,1950-01-29,South African
2141,1979,brambilla,alfa,,,Vittorio,Brambilla,1937-11-11,Italian
2142,1979,giacomelli,alfa,,,Bruno,Giacomelli,1952-09-10,Italian
2143,1979,mass,arrows,,,Jochen,Mass,1946-09-30,German
2144,1979,patrese,arrows,,,Riccardo,Patrese,1954-04-17,Italian
2145,1979,stuck,ats,,,Hans-Joachim,Stuck,1951-01-01,German
2146,1979,lauda,brabham-alfa_romeo,,,Niki,Lauda,1949-02-22,Austrian
2147,1979,piquet,brabham-alfa_romeo,,,Nelson,Piquet,1952-08-17,Brazilian
2148,1979,lauda,brabham-ford,,,Niki,Lauda,1949-02-22,Austrian
2149,1979,piquet,brabham-ford,,,Nelson,Piquet,1952-08-17,Brazilian
2150,1979,zunino,brabham-ford,,,Ricardo,Zunino,1949-04-13,Argentine
2151,1979,daly,ensign,,,Derek,Daly,1953-03-11,Irish
2152,1979,gaillard,ensign,,,Patrick,Gaillard,1952-02-12,French
2153,1979,surer,ensign,,,Marc,Surer,1951-09-18,Swiss
2154,1979,scheckter,ferrari,,,Jody,Scheckter,1950-01-29,South African
2155,1979,gilles_villeneuve,ferrari,,,Gilles,Villeneuve,1950-01-18,Canadian
2156,1979,emerson_fittipaldi,fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
2157,1979,ribeiro,fittipaldi,,,Alex,Ribeiro,1948-11-07,Brazilian
2158,1979,brancatelli,kauhsen,,,Gianfranco,Brancatelli,1950-01-18,Italian
2159,1979,depailler,ligier,,,Patrick,Depailler,1944-08-09,French
2160,1979,ickx,ligier,,,Jacky,Ickx,1945-01-01,Belgian
2161,1979,laffite,ligier,,,Jacques,Laffite,1943-11-21,French
2162,1979,tambay,mclaren,,,Patrick,Tambay,1949-06-25,French
2163,1979,watson,mclaren,,,John,Watson,1946-05-04,British
2164,1979,brancatelli,merzario,,,Gianfranco,Brancatelli,1950-01-18,Italian
2165,1979,merzario,merzario,,,Arturo,Merzario,1943-03-11,Italian
2166,1979,rebaque,rebaque,,,Hector,Rebaque,1956-02-05,Mexican
2167,1979,arnoux,renault,,,René,Arnoux,1948-07-04,French
2168,1979,jabouille,renault,,,Jean-Pierre,Jabouille,1942-10-01,French
2169,1979,angelis,shadow,,,Elio,de Angelis,1958-03-26,Italian
2170,1979,lammers,shadow,,,Jan,Lammers,1956-06-02,Dutch
2171,1979,mario_andretti,team_lotus,,,Mario,Andretti,1940-02-28,American
2172,1979,rebaque,team_lotus,,,Hector,Rebaque,1956-02-05,Mexican
2173,1979,reutemann,team_lotus,,,Carlos,Reutemann,1942-04-12,Argentine
2174,1979,daly,tyrrell,,,Derek,Daly,1953-03-11,Irish
2175,1979,jarier,tyrrell,,,Jean-Pierre,Jarier,1946-07-10,French
2176,1979,lees,tyrrell,,,Geoff,Lees,1951-05-01,British
2177,1979,pironi,tyrrell,,,Didier,Pironi,1952-03-26,French
2178,1979,jones,williams,,,Alan,Jones,1946-11-02,Australian
2179,1979,regazzoni,williams,,,Clay,Regazzoni,1939-09-05,Swiss
2180,1979,hunt,wolf,,,James,Hunt,1947-08-29,British
2181,1979,keke_rosberg,wolf,,,Keke,Rosberg,1948-12-06,Finnish
2182,1980,brambilla,alfa,,,Vittorio,Brambilla,1937-11-11,Italian
2183,1980,cesaris,alfa,,,Andrea,de Cesaris,1959-05-31,Italian
2184,1980,depailler,alfa,,,Patrick,Depailler,1944-08-09,French
2185,1980,giacomelli,alfa,,,Bruno,Giacomelli,1952-09-10,Italian
2186,1980,mass,arrows,,,Jochen,Mass,1946-09-30,German
2187,1980,patrese,arrows,,,Riccardo,Patrese,1954-04-17,Italian
2188,1980,thackwell,arrows,,,Mike,Thackwell,1961-03-30,New Zealander
2189,1980,manfred_winkelhock,arrows,,,Manfred,Winkelhock,1951-10-06,German
2190,1980,ertl,ats,,,Harald,Ertl,1948-08-31,Austrian
2191,1980,lammers,ats,,,Jan,Lammers,1956-06-02,Dutch
2192,1980,surer,ats,,,Marc,Surer,1951-09-18,Swiss
2193,1980,piquet,brabham,,,Nelson,Piquet,1952-08-17,Brazilian
2194,1980,rebaque,brabham,,,Hector,Rebaque,1956-02-05,Mexican
2195,1980,zunino,brabham,,,Ricardo,Zunino,1949-04-13,Argentine
2196,1980,lammers,ensign,,,Jan,Lammers,1956-06-02,Dutch
2197,1980,lees,ensign,,,Geoff,Lees,1951-05-01,British
2198,1980,needell,ensign,,,Tiff,Needell,1951-10-29,British
2199,1980,regazzoni,ensign,,,Clay,Regazzoni,1939-09-05,Swiss
2200,1980,scheckter,ferrari,,,Jody,Scheckter,1950-01-29,South African
2201,1980,gilles_villeneuve,ferrari,,,Gilles,Villeneuve,1950-01-18,Canadian
2202,1980,emerson_fittipaldi,fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
2203,1980,keke_rosberg,fittipaldi,,,Keke,Rosberg,1948-12-06,Finnish
2204,1980,laffite,ligier,,,Jacques,Laffite,1943-11-21,French
2205,1980,pironi,ligier,,,Didier,Pironi,1952-03-26,French
2206,1980,prost,mclaren,,,Alain,Prost,1955-02-24,French
2207,1980,south,mclaren,,,Stephen,South,1952-02-19,British
2208,1980,watson,mclaren,,,John,Watson,1946-05-04,British
2209,1980,cheever,osella,,,Eddie,Cheever,1958-01-10,American
2210,1980,arnoux,renault,,,René,Arnoux,1948-07-04,French
2211,1980,jabouille,renault,,,Jean-Pierre,Jabouille,1942-10-01,French
2212,1980,johansson,shadow,,,Stefan,Johansson,1956-09-08,Swedish
2213,1980,kennedy,shadow,,,Dave,Kennedy,1953-01-15,Irish
2214,1980,lees,shadow,,,Geoff,Lees,1951-05-01,British
2215,1980,mario_andretti,team_lotus,,,Mario,Andretti,1940-02-28,American
2216,1980,angelis,team_lotus,,,Elio,de Angelis,1958-03-26,Italian
2217,1980,mansell,team_lotus,,,Nigel,Mansell,1953-08-08,British
2218,1980,daly,tyrrell,,,Derek,Daly,1953-03-11,Irish
2219,1980,jarier,tyrrell,,,Jean-Pierre,Jarier,1946-07-10,French
2220,1980,thackwell,tyrrell,,,Mike,Thackwell,1961-03-30,New Zealander
2221,1980,cogan,williams,,,Kevin,Cogan,1956-03-31,American
2222,1980,jones,williams,,,Alan,Jones,1946-11-02,Australian
2223,1980,keegan,williams,,,Rupert,Keegan,1955-02-26,British
2224,1980,lees,williams,,,Geoff,Lees,1951-05-01,British
2225,1980,reutemann,williams,,,Carlos,Reutemann,1942-04-12,Argentine
2226,1980,desire_wilson,williams,,,Desiré,Wilson,1953-11-26,South African
2227,1981,mario_andretti,alfa,,,Mario,Andretti,1940-02-28,American
2228,1981,giacomelli,alfa,,,Bruno,Giacomelli,1952-09-10,Italian
2229,1981,patrese,arrows,,,Riccardo,Patrese,1954-04-17,Italian
2230,1981,stohr,arrows,,,Siegfried,Stohr,1952-10-10,Italian
2231,1981,villeneuve_sr,arrows,,,Jacques,Villeneuve Sr.,1953-11-04,Canadian
2232,1981,borgudd,ats,,,Slim,Borgudd,1946-11-25,Swedish
2233,1981,lammers,ats,,,Jan,Lammers,1956-06-02,Dutch
2234,1981,piquet,brabham,,,Nelson,Piquet,1952-08-17,Brazilian
2235,1981,rebaque,brabham,,,Hector,Rebaque,1956-02-05,Mexican
2236,1981,londono,ensign,,,Ricardo,Londoño,1949-08-08,Colombian
2237,1981,salazar,ensign,,,Eliseo,Salazar,1954-11-14,Chilean
2238,1981,surer,ensign,,,Marc,Surer,1951-09-18,Swiss
2239,1981,pironi,ferrari,,,Didier,Pironi,1952-03-26,French
2240,1981,gilles_villeneuve,ferrari,,,Gilles,Villeneuve,1950-01-18,Canadian
2241,1981,keke_rosberg,fittipaldi,,,Keke,Rosberg,1948-12-06,Finnish
2242,1981,serra,fittipaldi,,,Chico,Serra,1957-02-03,Brazilian
2243,1981,jabouille,ligier,,,Jean-Pierre,Jabouille,1942-10-01,French
2244,1981,jarier,ligier,,,Jean-Pierre,Jarier,1946-07-10,French
2245,1981,laffite,ligier,,,Jacques,Laffite,1943-11-21,French
2246,1981,tambay,ligier,,,Patrick,Tambay,1949-06-25,French
2247,1981,daly,march,,,Derek,Daly,1953-03-11,Irish
2248,1981,salazar,march,,,Eliseo,Salazar,1954-11-14,Chilean
2249,1981,cesaris,mclaren,,,Andrea,de Cesaris,1959-05-31,Italian
2250,1981,watson,mclaren,,,John,Watson,1946-05-04,British
2251,1981,francia,osella,,,Giorgio,Francia,1947-11-08,Italian
2252,1981,gabbiani,osella,,,Beppe,Gabbiani,1957-01-02,Italian
2253,1981,ghinzani,osella,,,Piercarlo,Ghinzani,1952-01-16,Italian
2254,1981,guerra,osella,,,Miguel Ángel,Guerra,1953-08-31,Argentine
2255,1981,jarier,osella,,,Jean-Pierre,Jarier,1946-07-10,French
2256,1981,salazar,osella,,,Eliseo,Salazar,1954-11-14,Chilean
2257,1981,arnoux,renault,,,René,Arnoux,1948-07-04,French
2258,1981,prost,renault,,,Alain,Prost,1955-02-24,French
2259,1981,angelis,team_lotus,,,Elio,de Angelis,1958-03-26,Italian
2260,1981,mansell,team_lotus,,,Nigel,Mansell,1953-08-08,British
2261,1981,surer,theodore,,,Marc,Surer,1951-09-18,Swiss
2262,1981,tambay,theodore,,,Patrick,Tambay,1949-06-25,French
2263,1981,henton,toleman,,,Brian,Henton,1946-09-19,British
2264,1981,warwick,toleman,,,Derek,Warwick,1954-08-27,British
2265,1981,alboreto,tyrrell,,,Michele,Alboreto,1956-12-23,Italian
2266,1981,cheever,tyrrell,,,Eddie,Cheever,1958-01-10,American
2267,1981,cogan,tyrrell,,,Kevin,Cogan,1956-03-31,American
2268,1981,zunino,tyrrell,,,Ricardo,Zunino,1949-04-13,Argentine
2269,1981,jones,williams,,,Alan,Jones,1946-11-02,Australian
2270,1981,reutemann,williams,,,Carlos,Reutemann,1942-04-12,Argentine
2271,1982,cesaris,alfa,,,Andrea,de Cesaris,1959-05-31,Italian
2272,1982,giacomelli,alfa,,,Bruno,Giacomelli,1952-09-10,Italian
2273,1982,baldi,arrows,,,Mauro,Baldi,1954-01-31,Italian
2274,1982,henton,arrows,,,Brian,Henton,1946-09-19,British
2275,1982,surer,arrows,,,Marc,Surer,1951-09-18,Swiss
2276,1982,salazar,ats,,,Eliseo,Salazar,1954-11-14,Chilean
2277,1982,manfred_winkelhock,ats,,,Manfred,Winkelhock,1951-10-06,German
2278,1982,patrese,brabham,,,Riccardo,Patrese,1954-04-17,Italian
2279,1982,piquet,brabham,,,Nelson,Piquet,1952-08-17,Brazilian
2280,1982,guerrero,ensign,,,Roberto,Guerrero,1958-11-16,Colombian
2281,1982,mario_andretti,ferrari,,,Mario,Andretti,1940-02-28,American
2282,1982,pironi,ferrari,,,Didier,Pironi,1952-03-26,French
2283,1982,tambay,ferrari,,,Patrick,Tambay,1949-06-25,French
2284,1982,gilles_villeneuve,ferrari,,,Gilles,Villeneuve,1950-01-18,Canadian
2285,1982,serra,fittipaldi,,,Chico,Serra,1957-02-03,Brazilian
2286,1982,cheever,ligier,,,Eddie,Cheever,1958-01-10,American
2287,1982,laffite,ligier,,,Jacques,Laffite,1943-11-21,French
2288,1982,boesel,march,,,Raul,Boesel,1957-12-04,Brazilian
2289,1982,villota,march,,,Emilio,de Villota,1946-07-26,Spanish
2290,1982,keegan,march,,,Rupert,Keegan,1955-02-26,British
2291,1982,mass,march,,,Jochen,Mass,1946-09-30,German
2292,1982,lauda,mclaren,,,Niki,Lauda,1949-02-22,Austrian
2293,1982,watson,mclaren,,,John,Watson,1946-05-04,British
2294,1982,jarier,osella,,,Jean-Pierre,Jarier,1946-07-10,French
2295,1982,paletti,osella,,,Riccardo,Paletti,1958-06-15,Italian
2296,1982,arnoux,renault,,,René,Arnoux,1948-07-04,French
2297,1982,prost,renault,,,Alain,Prost,1955-02-24,French
2298,1982,angelis,team_lotus,,,Elio,de Angelis,1958-03-26,Italian
2299,1982,lees,team_lotus,,,Geoff,Lees,1951-05-01,British
2300,1982,mansell,team_lotus,,,Nigel,Mansell,1953-08-08,British
2301,1982,moreno,team_lotus,,,Roberto,Moreno,1959-02-11,Brazilian
2302,1982,byrne,theodore,,,Tommy,Byrne,1958-05-06,Irish
2303,1982,daly,theodore,,,Derek,Daly,1953-03-11,Irish
2304,1982,lammers,theodore,,,Jan,Lammers,1956-06-02,Dutch
2305,1982,lees,theodore,,,Geoff,Lees,1951-05-01,British
2306,1982,fabi,toleman,,,Teo,Fabi,1955-03-09,Italian
2307,1982,warwick,toleman,,,Derek,Warwick,1954-08-27,British
2308,1982,alboreto,tyrrell,,,Michele,Alboreto,1956-12-23,Italian
2309,1982,borgudd,tyrrell,,,Slim,Borgudd,1946-11-25,Swedish
2310,1982,henton,tyrrell,,,Brian,Henton,1946-09-19,British
2311,1982,mario_andretti,williams,,,Mario,Andretti,1940-02-28,American
2312,1982,daly,williams,,,Derek,Daly,1953-03-11,Irish
2313,1982,reutemann,williams,,,Carlos,Reutemann,1942-04-12,Argentine
2314,1982,keke_rosberg,williams,,,Keke,Rosberg,1948-12-06,Finnish
2315,1983,baldi,alfa,,,Mauro,Baldi,1954-01-31,Italian
2316,1983,cesaris,alfa,,,Andrea,de Cesaris,1959-05-31,Italian
2317,1983,boutsen,arrows,,,Thierry,Boutsen,1957-07-13,Belgian
2318,1983,jones,arrows,,,Alan,Jones,1946-11-02,Australian
2319,1983,serra,arrows,,,Chico,Serra,1957-02-03,Brazilian
2320,1983,surer,arrows,,,Marc,Surer,1951-09-18,Swiss
2321,1983,manfred_winkelhock,ats,,,Manfred,Winkelhock,1951-10-06,German
2322,1983,patrese,brabham,,,Riccardo,Patrese,1954-04-17,Italian
2323,1983,piquet,brabham,,,Nelson,Piquet,1952-08-17,Brazilian
2324,1983,arnoux,ferrari,,,René,Arnoux,1948-07-04,French
2325,1983,tambay,ferrari,,,Patrick,Tambay,1949-06-25,French
2326,1983,boesel,ligier,,,Raul,Boesel,1957-12-04,Brazilian
2327,1983,jarier,ligier,,,Jean-Pierre,Jarier,1946-07-10,French
2328,1983,lauda,mclaren,,,Niki,Lauda,1949-02-22,Austrian
2329,1983,watson,mclaren,,,John,Watson,1946-05-04,British
2330,1983,corrado_fabi,osella,,,Corrado,Fabi,1961-04-12,Italian
2331,1983,ghinzani,osella,,,Piercarlo,Ghinzani,1952-01-16,Italian
2332,1983,acheson,ram,,,Kenny,Acheson,1957-11-27,British
2333,1983,salazar,ram,,,Eliseo,Salazar,1954-11-14,Chilean
2334,1983,schlesser,ram,,,Jean-Louis,Schlesser,1948-09-12,French
2335,1983,villeneuve_sr,ram,,,Jacques,Villeneuve Sr.,1953-11-04,Canadian
2336,1983,cheever,renault,,,Eddie,Cheever,1958-01-10,American
2337,1983,prost,renault,,,Alain,Prost,1955-02-24,French
2338,1983,johansson,spirit,,,Stefan,Johansson,1956-09-08,Swedish
2339,1983,angelis,team_lotus,,,Elio,de Angelis,1958-03-26,Italian
2340,1983,mansell,team_lotus,,,Nigel,Mansell,1953-08-08,British
2341,1983,cecotto,theodore,,,Johnny,Cecotto,1956-01-25,Venezuelan
2342,1983,guerrero,theodore,,,Roberto,Guerrero,1958-11-16,Colombian
2343,1983,giacomelli,toleman,,,Bruno,Giacomelli,1952-09-10,Italian
2344,1983,warwick,toleman,,,Derek,Warwick,1954-08-27,British
2345,1983,alboreto,tyrrell,,,Michele,Alboreto,1956-12-23,Italian
2346,1983,sullivan,tyrrell,,,Danny,Sullivan,1950-03-09,American
2347,1983,laffite,williams,,,Jacques,Laffite,1943-11-21,French
2348,1983,palmer,williams,,,Jonathan,Palmer,1956-11-07,British
2349,1983,keke_rosberg,williams,,,Keke,Rosberg,1948-12-06,Finnish
2350,1984,cheever,alfa,,,Eddie,Cheever,1958-01-10,American
2351,1984,patrese,alfa,,,Riccardo,Patrese,1954-04-17,Italian
2352,1984,boutsen,arrows,,,Thierry,Boutsen,1957-07-13,Belgian
2353,1984,surer,arrows,,,Marc,Surer,1951-09-18,Swiss
2354,1984,berger,ats,,,Gerhard,Berger,1959-08-27,Austrian
2355,1984,manfred_winkelhock,ats,,,Manfred,Winkelhock,1951-10-06,German
2356,1984,fabi,brabham,,,Teo,Fabi,1955-03-09,Italian
2357,1984,corrado_fabi,brabham,,,Corrado,Fabi,1961-04-12,Italian
2358,1984,piquet,brabham,,,Nelson,Piquet,1952-08-17,Brazilian
2359,1984,manfred_winkelhock,brabham,,,Manfred,Winkelhock,1951-10-06,German
2360,1984,alboreto,ferrari,,,Michele,Alboreto,1956-12-23,Italian
2361,1984,arnoux,ferrari,,,René,Arnoux,1948-07-04,French
2362,1984,cesaris,ligier,,,Andrea,de Cesaris,1959-05-31,Italian
2363,1984,hesnault,ligier,,,François,Hesnault,1956-12-30,French
2364,1984,lauda,mclaren,,,Niki,Lauda,1949-02-22,Austrian
2365,1984,prost,mclaren,,,Alain,Prost,1955-02-24,French
2366,1984,gartner,osella,,,Jo,Gartner,1954-01-24,Austrian
2367,1984,ghinzani,osella,,,Piercarlo,Ghinzani,1952-01-16,Italian
2368,1984,alliot,ram,,,Philippe,Alliot,1954-07-27,French
2369,1984,palmer,ram,,,Jonathan,Palmer,1956-11-07,British
2370,1984,thackwell,ram,,,Mike,Thackwell,1961-03-30,New Zealander
2371,1984,streiff,renault,,,Philippe,Streiff,1955-06-26,French
2372,1984,tambay,renault,,,Patrick,Tambay,1949-06-25,French
2373,1984,warwick,renault,,,Derek,Warwick,1954-08-27,British
2374,1984,baldi,spirit,,,Mauro,Baldi,1954-01-31,Italian
2375,1984,rothengatter,spirit,,,Huub,Rothengatter,1954-10-08,Dutch
2376,1984,angelis,team_lotus,,,Elio,de Angelis,1958-03-26,Italian
2377,1984,mansell,team_lotus,,,Nigel,Mansell,1953-08-08,British
2378,1984,cecotto,toleman,,,Johnny,Cecotto,1956-01-25,Venezuelan
2379,1984,johansson,toleman,,,Stefan,Johansson,1956-09-08,Swedish
2380,1984,martini,toleman,,,Pierluigi,Martini,1961-04-23,Italian
2381,1984,senna,toleman,,,Ayrton,Senna,1960-03-21,Brazilian
2382,1984,bellof,tyrrell,,,Stefan,Bellof,1957-11-20,German
2383,1984,brundle,tyrrell,,,Martin,Brundle,1959-06-01,British
2384,1984,johansson,tyrrell,,,Stefan,Johansson,1956-09-08,Swedish
2385,1984,thackwell,tyrrell,,,Mike,Thackwell,1961-03-30,New Zealander
2386,1984,laffite,williams,,,Jacques,Laffite,1943-11-21,French
2387,1984,keke_rosberg,williams,,,Keke,Rosberg,1948-12-06,Finnish
2388,1985,cheever,alfa,,,Eddie,Cheever,1958-01-10,American
2389,1985,patrese,alfa,,,Riccardo,Patrese,1954-04-17,Italian
2390,1985,berger,arrows,,,Gerhard,Berger,1959-08-27,Austrian
2391,1985,boutsen,arrows,,,Thierry,Boutsen,1957-07-13,Belgian
2392,1985,hesnault,brabham,,,François,Hesnault,1956-12-30,French
2393,1985,piquet,brabham,,,Nelson,Piquet,1952-08-17,Brazilian
2394,1985,surer,brabham,,,Marc,Surer,1951-09-18,Swiss
2395,1985,alboreto,ferrari,,,Michele,Alboreto,1956-12-23,Italian
2396,1985,arnoux,ferrari,,,René,Arnoux,1948-07-04,French
2397,1985,johansson,ferrari,,,Stefan,Johansson,1956-09-08,Swedish
2398,1985,cesaris,ligier,,,Andrea,de Cesaris,1959-05-31,Italian
2399,1985,laffite,ligier,,,Jacques,Laffite,1943-11-21,French
2400,1985,streiff,ligier,,,Philippe,Streiff,1955-06-26,French
2401,1985,jones,lola,,,Alan,Jones,1946-11-02,Australian
2402,1985,lauda,mclaren,,,Niki,Lauda,1949-02-22,Austrian
2403,1985,prost,mclaren,,,Alain,Prost,1955-02-24,French
2404,1985,watson,mclaren,,,John,Watson,1946-05-04,British
2405,1985,martini,minardi,,,Pierluigi,Martini,1961-04-23,Italian
2406,1985,ghinzani,osella,,,Piercarlo,Ghinzani,1952-01-16,Italian
2407,1985,rothengatter,osella,,,Huub,Rothengatter,1954-10-08,Dutch
2408,1985,acheson,ram,,,Kenny,Acheson,1957-11-27,British
2409,1985,alliot,ram,,,Philippe,Alliot,1954-07-27,French
2410,1985,manfred_winkelhock,ram,,,Manfred,Winkelhock,1951-10-06,German
2411,1985,hesnault,renault,,,François,Hesnault,1956-12-30,French
2412,1985,tambay,renault,,,Patrick,Tambay,1949-06-25,French
2413,1985,warwick,renault,,,Derek,Warwick,1954-08-27,British
2414,1985,baldi,spirit,,,Mauro,Baldi,1954-01-31,Italian
2415,1985,angelis,team_lotus,,,Elio,de Angelis,1958-03-26,Italian
2416,1985,senna,team_lotus,,,Ayrton,Senna,1960-03-21,Brazilian
2417,1985,fabi,toleman,,,Teo,Fabi,1955-03-09,Italian
2418,1985,ghinzani,toleman,,,Piercarlo,Ghinzani,1952-01-16,Italian
2419,1985,bellof,tyrrell,,,Stefan,Bellof,1957-11-20,German
2420,1985,brundle,tyrrell,,,Martin,Brundle,1959-06-01,British
2421,1985,capelli,tyrrell,,,Ivan,Capelli,1963-05-24,Italian
2422,1985,johansson,tyrrell,,,Stefan,Johansson,1956-09-08,Swedish
2423,1985,streiff,tyrrell,,,Philippe,Streiff,1955-06-26,French
2424,1985,mansell,williams,,,Nigel,Mansell,1953-08-08,British
2425,1985,keke_rosberg,williams,,,Keke,Rosberg,1948-12-06,Finnish
2426,1985,danner,zakspeed,,,Christian,Danner,1958-04-04,German
2427,1985,palmer,zakspeed,,,Jonathan,Palmer,1956-11-07,British
2428,1986,capelli,ags,,,Ivan,Capelli,1963-05-24,Italian
2429,1986,boutsen,arrows,,,Thierry,Boutsen,1957-07-13,Belgian
2430,1986,danner,arrows,,,Christian,Danner,1958-04-04,German
2431,1986,surer,arrows,,,Marc,Surer,1951-09-18,Swiss
2432,1986,berger,benetton,,,Gerhard,Berger,1959-08-27,Austrian
2433,1986,fabi,benetton,,,Teo,Fabi,1955-03-09,Italian
2434,1986,angelis,brabham,,,Elio,de Angelis,1958-03-26,Italian
2435,1986,patrese,brabham,,,Riccardo,Patrese,1954-04-17,Italian
2436,1986,warwick,brabham,,,Derek,Warwick,1954-08-27,British
2437,1986,alboreto,ferrari,,,Michele,Alboreto,1956-12-23,Italian
2438,1986,johansson,ferrari,,,Stefan,Johansson,1956-09-08,Swedish
2439,1986,alliot,ligier,,,Philippe,Alliot,1954-07-27,French
2440,1986,arnoux,ligier,,,René,Arnoux,1948-07-04,French
2441,1986,laffite,ligier,,,Jacques,Laffite,1943-11-21,French
2442,1986,cheever,lola,,,Eddie,Cheever,1958-01-10,American
2443,1986,jones,lola,,,Alan,Jones,1946-11-02,Australian
2444,1986,tambay,lola,,,Patrick,Tambay,1949-06-25,French
2445,1986,prost,mclaren,,,Alain,Prost,1955-02-24,French
2446,1986,keke_rosberg,mclaren,,,Keke,Rosberg,1948-12-06,Finnish
2447,1986,cesaris,minardi,,,Andrea,de Cesaris,1959-05-31,Italian
2448,1986,nannini,minardi,,,Alessandro,Nannini,1959-07-07,Italian
2449,1986,berg,osella,,,Allen,Berg,1961-08-01,Canadian
2450,1986,caffi,osella,,,Alex,Caffi,1964-03-18,Italian
2451,1986,danner,osella,,,Christian,Danner,1958-04-04,German
2452,1986,ghinzani,osella,,,Piercarlo,Ghinzani,1952-01-16,Italian
2453,1986,dumfries,team_lotus,,,Johnny,Dumfries,1958-04-26,British
2454,1986,senna,team_lotus,,,Ayrton,Senna,1960-03-21,Brazilian
2455,1986,brundle,tyrrell,,,Martin,Brundle,1959-06-01,British
2456,1986,streiff,tyrrell,,,Philippe,Streiff,1955-06-26,French
2457,1986,mansell,williams,,,Nigel,Mansell,1953-08-08,British
2458,1986,piquet,williams,,,Nelson,Piquet,1952-08-17,Brazilian
2459,1986,palmer,zakspeed,,,Jonathan,Palmer,1956-11-07,British
2460,1986,rothengatter,zakspeed,,,Huub,Rothengatter,1954-10-08,Dutch
2461,1987,fabre,ags,,,Pascal,Fabre,1960-01-09,French
2462,1987,moreno,ags,,,Roberto,Moreno,1959-02-11,Brazilian
2463,1987,cheever,arrows,,,Eddie,Cheever,1958-01-10,American
2464,1987,warwick,arrows,,,Derek,Warwick,1954-08-27,British
2465,1987,boutsen,benetton,,,Thierry,Boutsen,1957-07-13,Belgian
2466,1987,fabi,benetton,,,Teo,Fabi,1955-03-09,Italian
2467,1987,cesaris,brabham,,,Andrea,de Cesaris,1959-05-31,Italian
2468,1987,modena,brabham,,,Stefano,Modena,1963-05-12,Italian
2469,1987,patrese,brabham,,,Riccardo,Patrese,1954-04-17,Italian
2470,1987,larini,coloni,,,Nicola,Larini,1964-03-19,Italian
2471,1987,alboreto,ferrari,,,Michele,Alboreto,1956-12-23,Italian
2472,1987,berger,ferrari,,,Gerhard,Berger,1959-08-27,Austrian
2473,1987,alliot,larrousse,,,Philippe,Alliot,1954-07-27,French
2474,1987,dalmas,larrousse,,,Yannick,Dalmas,1961-07-28,French
2475,1987,arnoux,ligier,,,René,Arnoux,1948-07-04,French
2476,1987,ghinzani,ligier,,,Piercarlo,Ghinzani,1952-01-16,Italian
2477,1987,capelli,march,,,Ivan,Capelli,1963-05-24,Italian
2478,1987,johansson,mclaren,,,Stefan,Johansson,1956-09-08,Swedish
2479,1987,prost,mclaren,,,Alain,Prost,1955-02-24,French
2480,1987,campos,minardi,,,Adrián,Campos,1960-06-17,Spanish
2481,1987,nannini,minardi,,,Alessandro,Nannini,1959-07-07,Italian
2482,1987,caffi,osella,,,Alex,Caffi,1964-03-18,Italian
2483,1987,forini,osella,,,Franco,Forini,1958-09-22,Swiss
2484,1987,tarquini,osella,,,Gabriele,Tarquini,1962-03-02,Italian
2485,1987,satoru_nakajima,team_lotus,,,Satoru,Nakajima,1953-02-23,Japanese
