,Pos,No,Driver,Car,Time,season,round,Laps
33,30,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:44.207,1991,9,
0,1,1,Ayrton  Senna  SEN,McLaren Honda,1:16.147,1991,10,
1,2,6,Riccardo  Patrese  PAT,Williams Renault,1:17.379,1991,10,
2,3,5,Nigel  Mansell  MAN,Williams Renault,1:17.389,1991,10,
3,4,27,Alain  Prost  PRO,Ferrari,1:17.690,1991,10,
4,5,2,Gerhard  Berger  BER,McLaren Honda,1:17.705,1991,10,
5,5,17,Gabriele  Tarquini  TAR,AGS Ford,1:25.230,1991,10,
6,6,28,Jean  Alesi  ALE,Ferrari,1:18.410,1991,10,
7,6,10,Alex  Caffi  CAF,Footwork Porsche,1:26.637,1991,10,
8,7,21,Emanuele  Pirro  PIR,Dallara Judd,1:19.334,1991,10,
9,7,18,Fabrizio  Barbazza  BAR,AGS Ford,1:26.740,1991,10,
10,8,4,Stefano  Modena  MOD,Tyrrell Honda,1:19.748,1991,10,
11,8,31,Pedro  Chaves  CHA,Coloni Ford,1:26.945,1991,10,
12,9,16,Ivan  Capelli  CAP,Leyton House Ilmor,1:19.794,1991,10,
13,10,7,Martin  Brundle  BRU,Brabham Yamaha,1:19.976,1991,10,
14,11,20,Nelson  Piquet  PIQ,Benetton Ford,1:19.984,1991,10,
15,12,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:20.014,1991,10,
16,13,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:20.024,1991,10,
17,14,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:20.565,1991,10,
18,15,19,Roberto  Moreno  MOR,Benetton Ford,1:20.584,1991,10,
19,16,32,Bertrand  Gachot  GAC,Jordan Ford,1:20.655,1991,10,
20,17,33,Andrea  de Cesaris  DEC,Jordan Ford,1:20.805,1991,10,
21,18,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:20.823,1991,10,
22,19,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:20.870,1991,10,
23,20,8,Mark  Blundell  BLU,Brabham Yamaha,1:20.954,1991,10,
24,21,29,Eric  Bernard  BER,Lola Ford,1:21.267,1991,10,
25,22,30,Aguri  Suzuki  SUZ,Lola Ford,1:21.601,1991,10,
26,23,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:21.654,1991,10,
27,24,34,Nicola  Larini  LAR,Lambo Lamborghini,1:21.896,1991,10,
28,25,26,Erik  Comas  COM,Ligier Lamborghini,1:22.258,1991,10,
29,26,11,Mika  Hakkinen  HAK,Lotus Judd,1:22.335,1991,10,
30,27,14,Olivier  Grouillard  GRO,Fondmetal Ford,1:22.438,1991,10,
31,28,9,Michele  Alboreto  ALB,Footwork Porsche,1:22.521,1991,10,
32,29,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:23.162,1991,10,
33,30,12,Michael  Bartels  BAR,Lotus Judd,1:23.248,1991,10,
0,1,1,Ayrton  Senna  SEN,McLaren Honda,1:47.811,1991,11,
1,2,6,Riccardo  Patrese  PAT,Williams Renault,1:48.661,1991,11,
2,3,27,Alain  Prost  PRO,Ferrari,1:48.821,1991,11,
3,4,5,Nigel  Mansell  MAN,Williams Renault,1:48.828,1991,11,
4,5,2,Gerhard  Berger  BER,McLaren Honda,1:49.485,1991,11,
5,5,9,Michele  Alboreto  ALB,Footwork Porsche,1:59.910,1991,11,
6,6,28,Jean  Alesi  ALE,Ferrari,1:49.974,1991,11,
7,6,17,Gabriele  Tarquini  TAR,AGS Ford,1:59.972,1991,11,
8,7,20,Nelson  Piquet  PIQ,Benetton Ford,1:50.540,1991,11,
9,7,31,Pedro  Chaves  CHA,Coloni Ford,2:01.921,1991,11,
10,8,32,Michael  Schumacher  MSC,Jordan Ford,1:51.212,1991,11,
11,8,18,Fabrizio  Barbazza  BAR,AGS Ford,2:03.766,1991,11,
12,9,19,Roberto  Moreno  MOR,Benetton Ford,1:51.283,1991,11,
13,10,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:51.299,1991,11,
14,11,4,Stefano  Modena  MOD,Tyrrell Honda,1:51.307,1991,11,
15,12,33,Andrea  de Cesaris  DEC,Jordan Ford,1:51.986,1991,11,
16,13,16,Ivan  Capelli  CAP,Leyton House Ilmor,1:52.113,1991,11,
17,14,8,Mark  Blundell  BLU,Brabham Yamaha,1:52.377,1991,11,
18,15,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:52.417,1991,11,
19,16,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:52.623,1991,11,
20,17,7,Martin  Brundle  BRU,Brabham Yamaha,1:52.626,1991,11,
21,18,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:52.709,1991,11,
22,19,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:52.896,1991,11,
23,20,29,Eric  Bernard  BER,Lola Ford,1:53.309,1991,11,
24,21,12,Johnny  Herbert  HER,Lotus Judd,1:53.361,1991,11,
25,22,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:53.494,1991,11,
26,23,14,Olivier  Grouillard  GRO,Fondmetal Ford,1:53.628,1991,11,
27,24,11,Mika  Hakkinen  HAK,Lotus Judd,1:53.799,1991,11,
28,25,21,Emanuele  Pirro  PIR,Dallara Judd,1:53.839,1991,11,
29,26,26,Erik  Comas  COM,Ligier Lamborghini,1:53.847,1991,11,
30,27,30,Aguri  Suzuki  SUZ,Lola Ford,1:53.869,1991,11,
31,28,34,Nicola  Larini  LAR,Lambo Lamborghini,1:54.781,1991,11,
32,29,10,Alex  Caffi  CAF,Footwork Porsche,1:57.338,1991,11,
33,30,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:57.746,1991,11,
0,1,1,Ayrton  Senna  SEN,McLaren Honda,1:21.114,1991,12,
1,2,5,Nigel  Mansell  MAN,Williams Renault,1:21.247,1991,12,
2,3,2,Gerhard  Berger  BER,McLaren Honda,1:21.346,1991,12,
3,4,6,Riccardo  Patrese  PAT,Williams Renault,1:21.372,1991,12,
4,5,27,Alain  Prost  PRO,Ferrari,1:21.825,1991,12,
5,5,18,Fabrizio  Barbazza  BAR,AGS Ford,1:27.392,1991,12,
6,6,28,Jean  Alesi  ALE,Ferrari,1:21.890,1991,12,
7,6,17,Gabriele  Tarquini  TAR,AGS Ford,1:27.401,1991,12,
8,7,19,Michael  Schumacher  MSC,Benetton Ford,1:22.471,1991,12,
9,7,10,Alex  Caffi  CAF,Footwork Porsche,1:27.608,1991,12,
10,8,20,Nelson  Piquet  PIQ,Benetton Ford,1:22.726,1991,12,
11,9,32,Roberto  Moreno  MOR,Jordan Ford,1:23.102,1991,12,
12,10,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:23.294,1991,12,
13,11,8,Mark  Blundell  BLU,Brabham Yamaha,1:23.473,1991,12,
14,12,16,Ivan  Capelli  CAP,Leyton House Ilmor,1:23.674,1991,12,
15,13,4,Stefano  Modena  MOD,Tyrrell Honda,1:23.701,1991,12,
16,14,33,Andrea  de Cesaris  DEC,Jordan Ford,1:23.921,1991,12,
17,15,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:24.265,1991,12,
18,16,21,Emanuele  Pirro  PIR,Dallara Judd,1:24.282,1991,12,
19,17,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:24.287,1991,12,
20,18,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:24.391,1991,12,
21,19,7,Martin  Brundle  BRU,Brabham Yamaha,1:24.643,1991,12,
22,20,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:24.725,1991,12,
23,21,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:25.177,1991,12,
24,22,26,Erik  Comas  COM,Ligier Lamborghini,1:25.420,1991,12,
25,23,34,Nicola  Larini  LAR,Lambo Lamborghini,1:25.717,1991,12,
26,24,29,Eric  Bernard  BER,Lola Ford,1:25.871,1991,12,
27,25,11,Mika  Hakkinen  HAK,Lotus Judd,1:25.941,1991,12,
28,26,14,Olivier  Grouillard  GRO,Fondmetal Ford,1:26.416,1991,12,
29,27,9,Michele  Alboreto  ALB,Footwork Porsche,1:26.563,1991,12,
30,28,12,Michael  Bartels  BAR,Lotus Judd,1:26.829,1991,12,
31,29,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:27.099,1991,12,
32,30,30,Aguri  Suzuki  SUZ,Lola Ford,1:27.257,1991,12,
0,1,6,Riccardo  Patrese  PAT,Williams Renault,1:13.001,1991,13,
1,2,2,Gerhard  Berger  BER,McLaren Honda,1:13.221,1991,13,
2,3,1,Ayrton  Senna  SEN,McLaren Honda,1:13.444,1991,13,
3,4,5,Nigel  Mansell  MAN,Williams Renault,1:13.667,1991,13,
4,5,27,Alain  Prost  PRO,Ferrari,1:14.352,1991,13,
5,5,18,Fabrizio  Barbazza  BAR,AGS Ford,1:19.292,1991,13,
6,6,28,Jean  Alesi  ALE,Ferrari,1:14.852,1991,13,
7,6,14,Olivier  Grouillard  GRO,Fondmetal Ford,1:19.500,1991,13,
8,7,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:15.266,1991,13,
9,7,10,Alex  Caffi  CAF,Footwork Porsche,1:19.521,1991,13,
10,8,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:15.394,1991,13,
11,8,31,Pedro  Chaves  CHA,Coloni Ford,1:23.858,1991,13,
12,9,16,Ivan  Capelli  CAP,Leyton House Ilmor,1:15.481,1991,13,
13,10,19,Michael  Schumacher  MSC,Benetton Ford,1:15.578,1991,13,
14,11,20,Nelson  Piquet  PIQ,Benetton Ford,1:15.666,1991,13,
15,12,4,Stefano  Modena  MOD,Tyrrell Honda,1:15.707,1991,13,
16,13,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:15.749,1991,13,
17,14,33,Andrea  de Cesaris  DEC,Jordan Ford,1:15.936,1991,13,
18,15,8,Mark  Blundell  BLU,Brabham Yamaha,1:16.038,1991,13,
19,16,32,Roberto  Moreno  MOR,Jordan Ford,1:16.080,1991,13,
20,17,21,Emanuele  Pirro  PIR,Dallara Judd,1:16.135,1991,13,
21,18,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:16.532,1991,13,
22,19,7,Martin  Brundle  BRU,Brabham Yamaha,1:16.536,1991,13,
23,20,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:16.757,1991,13,
24,21,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:16.926,1991,13,
25,22,12,Johnny  Herbert  HER,Lotus Judd,1:17.015,1991,13,
26,23,26,Erik  Comas  COM,Ligier Lamborghini,1:17.226,1991,13,
27,24,9,Michele  Alboreto  ALB,Footwork Porsche,1:17.330,1991,13,
28,25,30,Aguri  Suzuki  SUZ,Lola Ford,1:17.434,1991,13,
29,26,11,Mika  Hakkinen  HAK,Lotus Judd,1:17.714,1991,13,
30,27,29,Eric  Bernard  BER,Lola Ford,1:17.825,1991,13,
31,28,17,Gabriele  Tarquini  TAR,AGS Ford,1:18.022,1991,13,
32,29,34,Nicola  Larini  LAR,Lambo Lamborghini,1:18.139,1991,13,
33,30,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:18.266,1991,13,
0,1,2,Gerhard  Berger  BER,McLaren Honda,1:18.751,1991,14,
1,2,5,Nigel  Mansell  MAN,Williams Renault,1:18.970,1991,14,
2,3,1,Ayrton  Senna  SEN,McLaren Honda,1:19.064,1991,14,
3,4,6,Riccardo  Patrese  PAT,Williams Renault,1:19.643,1991,14,
4,5,19,Michael  Schumacher  MSC,Benetton Ford,1:19.733,1991,14,
5,5,10,Alex  Caffi  CAF,Footwork Porsche,1:24.056,1991,14,
6,6,27,Alain  Prost  PRO,Ferrari,1:19.936,1991,14,
7,6,18,Fabrizio  Barbazza  BAR,AGS Ford,1:24.744,1991,14,
8,7,28,Jean  Alesi  ALE,Ferrari,1:20.197,1991,14,
9,7,17,Olivier  Grouillard  GRO,AGS Ford,1:25.305,1991,14,
10,8,16,Ivan  Capelli  CAP,Leyton House Ilmor,1:20.584,1991,14,
11,9,21,Emanuele  Pirro  PIR,Dallara Judd,1:20.651,1991,14,
12,10,20,Nelson  Piquet  PIQ,Benetton Ford,1:20.676,1991,14,
13,11,7,Martin  Brundle  BRU,Brabham Yamaha,1:20.677,1991,14,
14,12,8,Mark  Blundell  BLU,Brabham Yamaha,1:20.724,1991,14,
15,13,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:20.743,1991,14,
16,14,4,Stefano  Modena  MOD,Tyrrell Honda,1:20.788,1991,14,
17,15,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:20.967,1991,14,
18,16,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:21.801,1991,14,
19,17,33,Andrea  de Cesaris  DEC,Jordan Ford,1:21.865,1991,14,
20,18,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:22.114,1991,14,
21,19,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:22.510,1991,14,
22,20,32,Alessandro  Zanardi  ZAN,Jordan Ford,1:22.580,1991,14,
23,21,11,Mika  Hakkinen  HAK,Lotus Judd,1:22.646,1991,14,
24,22,14,Gabriele  Tarquini  TAR,Fondmetal Ford,1:22.837,1991,14,
25,23,29,Eric  Bernard  BER,Lola Ford,1:22.944,1991,14,
26,24,9,Michele  Alboreto  ALB,Footwork Porsche,1:23.145,1991,14,
27,25,26,Erik  Comas  COM,Ligier Lamborghini,1:23.359,1991,14,
28,26,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:23.553,1991,14,
29,27,30,Aguri  Suzuki  SUZ,Lola Ford,1:24.211,1991,14,
30,28,34,Nicola  Larini  LAR,Lambo Lamborghini,1:25.330,1991,14,
31,29,12,Michael  Bartels  BAR,Lotus Judd,1:25.392,1991,14,
32,30,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:27.501,1991,14,
0,1,2,Gerhard  Berger  BER,McLaren Honda,1:34.700,1991,15,
1,2,1,Ayrton  Senna  SEN,McLaren Honda,1:34.898,1991,15,
2,3,5,Nigel  Mansell  MAN,Williams Renault,1:34.922,1991,15,
3,4,27,Alain  Prost  PRO,Ferrari,1:36.670,1991,15,
4,5,6,Riccardo  Patrese  PAT,Williams Renault,1:36.882,1991,15,
5,5,8,Mark  Blundell  BLU,Brabham Yamaha,1:44.004,1991,15,
6,6,28,Jean  Alesi  ALE,Ferrari,1:37.140,1991,15,
7,6,31,Naoki  Hattori  HAT,Coloni Ford,2:00.035,1991,15,
8,7,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:38.154,1991,15,
9,8,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:38.248,1991,15,
10,9,19,Michael  Schumacher  MSC,Benetton Ford,1:38.363,1991,15,
11,10,20,Nelson  Piquet  PIQ,Benetton Ford,1:38.614,1991,15,
12,11,33,Andrea  de Cesaris  DEC,Jordan Ford,1:38.842,1991,15,
13,12,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:38.911,1991,15,
14,13,32,Alessandro  Zanardi  ZAN,Jordan Ford,1:38.923,1991,15,
15,14,4,Stefano  Modena  MOD,Tyrrell Honda,1:38.926,1991,15,
16,15,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:39.118,1991,15,
17,16,21,Emanuele  Pirro  PIR,Dallara Judd,1:39.238,1991,15,
18,17,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:39.499,1991,15,
19,18,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:39.518,1991,15,
20,19,7,Martin  Brundle  BRU,Brabham Yamaha,1:39.697,1991,15,
21,20,26,Erik  Comas  COM,Ligier Lamborghini,1:39.820,1991,15,
22,21,11,Mika  Hakkinen  HAK,Lotus Judd,1:40.024,1991,15,
23,22,16,Karl  Wendlinger  WEN,Leyton House Ilmor,1:40.092,1991,15,
24,23,12,Johnny  Herbert  HER,Lotus Judd,1:40.170,1991,15,
25,24,14,Gabriele  Tarquini  TAR,Fondmetal Ford,1:40.184,1991,15,
26,25,30,Aguri  Suzuki  SUZ,Lola Ford,1:40.255,1991,15,
27,26,10,Alex  Caffi  CAF,Footwork Porsche,1:40.402,1991,15,
28,27,9,Michele  Alboreto  ALB,Footwork Porsche,1:40.844,1991,15,
29,28,34,Nicola  Larini  LAR,Lambo Lamborghini,1:42.492,1991,15,
30,29,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:42.724,1991,15,
0,1,1,Ayrton  Senna  SEN,McLaren Honda,1:14.041,1991,16,
1,2,2,Gerhard  Berger  BER,McLaren Honda,1:14.385,1991,16,
2,3,5,Nigel  Mansell  MAN,Williams Renault,1:14.822,1991,16,
3,4,6,Riccardo  Patrese  PAT,Williams Renault,1:15.057,1991,16,
4,5,20,Nelson  Piquet  PIQ,Benetton Ford,1:15.291,1991,16,
5,5,14,Gabriele  Tarquini  TAR,Fondmetal Ford,1:18.184,1991,16,
6,6,19,Michael  Schumacher  MSC,Benetton Ford,1:15.508,1991,16,
7,6,31,Naoki  Hattori  HAT,Coloni Ford,1:22.852,1991,16,
8,7,28,Jean  Alesi  ALE,Ferrari,1:15.545,1991,16,
9,8,27,Gianni  Morbidelli  MOR,Ferrari,1:16.203,1991,16,
10,9,4,Stefano  Modena  MOD,Tyrrell Honda,1:16.253,1991,16,
11,10,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:16.359,1991,16,
12,11,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:16.871,1991,16,
13,12,33,Andrea  de Cesaris  DEC,Jordan Ford,1:17.050,1991,16,
14,13,21,Emanuele  Pirro  PIR,Dallara Judd,1:17.342,1991,16,
15,14,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:17.344,1991,16,
16,15,9,Michele  Alboreto  ALB,Footwork Porsche,1:17.355,1991,16,
17,16,32,Alessandro  Zanardi  ZAN,Jordan Ford,1:17.362,1991,16,
18,17,8,Mark  Blundell  BLU,Brabham Yamaha,1:17.365,1991,16,
19,18,24,Roberto  Moreno  MOR,Minardi Ferrari,1:17.639,1991,16,
20,19,34,Nicola  Larini  LAR,Lambo Lamborghini,1:17.936,1991,16,
21,20,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:17.969,1991,16,
22,21,12,Johnny  Herbert  HER,Lotus Judd,1:18.091,1991,16,
23,22,26,Erik  Comas  COM,Ligier Lamborghini,1:18.112,1991,16,
24,23,10,Alex  Caffi  CAF,Footwork Porsche,1:18.157,1991,16,
25,24,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:18.216,1991,16,
26,25,11,Mika  Hakkinen  HAK,Lotus Judd,1:18.271,1991,16,
27,26,16,Karl  Wendlinger  WEN,Leyton House Ilmor,1:18.282,1991,16,
28,27,30,Aguri  Suzuki  SUZ,Lola Ford,1:18.393,1991,16,
29,28,7,Martin  Brundle  BRU,Brabham Yamaha,1:18.855,1991,16,
30,29,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:19.000,1991,16,
31,30,29,Bertrand  Gachot  GAC,Lola Ford,1:19.274,1991,16,
0,1,5,Nigel  Mansell  MAN,Williams Renault,1:15.486,1992,1,
1,2,1,Ayrton  Senna  SEN,McLaren Honda,1:16.227,1992,1,
2,3,2,Gerhard  Berger  BER,McLaren Honda,1:16.672,1992,1,
3,4,6,Riccardo  Patrese  PAT,Williams Renault,1:16.989,1992,1,
4,5,27,Jean  Alesi  ALE,Ferrari,1:17.208,1992,1,
5,6,19,Michael  Schumacher  MSC,Benetton Ford,1:17.635,1992,1,
6,7,16,Karl  Wendlinger  WEN,March Ilmor,1:18.115,1992,1,
7,8,20,Martin  Brundle  BRU,Benetton Ford,1:18.327,1992,1,
8,9,28,Ivan  Capelli  CAP,Ferrari,1:18.387,1992,1,
9,10,4,Andrea  de Cesaris  DEC,Tyrrell Ilmor,1:18.544,1992,1,
10,11,12,Johnny  Herbert  HER,Lotus Ford,1:18.626,1992,1,
11,12,3,Olivier  Grouillard  GRO,Tyrrell Ilmor,1:18.749,1992,1,
12,13,26,Erik  Comas  COM,Ligier Renault,1:19.200,1992,1,
13,14,25,Thierry  Boutsen  BOU,Ligier Renault,1:19.296,1992,1,
14,15,15,Gabriele  Tarquini  TAR,Fondmetal Ford,1:19.305,1992,1,
15,16,10,Aguri  Suzuki  SUZ,Footwork Mugen Honda,1:19.532,1992,1,
16,17,9,Michele  Alboreto  ALB,Footwork Mugen Honda,1:19.571,1992,1,
17,18,30,Ukyo  Katayama  KAT,Venturi Lamborghini,1:19.621,1992,1,
18,19,24,Gianni  Morbidelli  MOR,Minardi Lamborghini,1:19.636,1992,1,
19,20,23,Christian  Fittipaldi  FIT,Minardi Lamborghini,1:19.641,1992,1,
20,21,11,Mika  Hakkinen  HAK,Lotus Ford,1:19.672,1992,1,
21,22,29,Bertrand  Gachot  GAC,Venturi Lamborghini,1:20.039,1992,1,
22,23,33,Mauricio  Gugelmin  GUG,Jordan Yamaha,1:20.120,1992,1,
23,24,21,Jyrki  Jarvilehto  JAR,Dallara Ferrari,1:20.126,1992,1,
24,25,22,Pierluigi  Martini  MAR,Dallara Ferrari,1:20.203,1992,1,
25,26,7,Eric  van de Poele  VAN,Brabham Judd,1:20.488,1992,1,
26,27,17,Paul  Belmondo  BEL,March Ilmor,1:20.580,1992,1,
27,28,14,Andrea  Chiesa  CHI,Fondmetal Ford,1:21.209,1992,1,
28,29,32,Stefano  Modena  MOD,Jordan Yamaha,1:21.494,1992,1,
29,30,8,Giovanna  Amati  AMA,Brabham Judd,1:24.405,1992,1,
0,1,5,Nigel  Mansell  MAN,Williams Renault,1:16.346,1992,2,
1,2,6,Riccardo  Patrese  PAT,Williams Renault,1:16.362,1992,2,
2,3,19,Michael  Schumacher  MSC,Benetton Ford,1:17.292,1992,2,
3,4,20,Martin  Brundle  BRU,Benetton Ford,1:18.588,1992,2,
4,5,2,Gerhard  Berger  BER,McLaren Honda,1:18.589,1992,2,
5,6,1,Ayrton  Senna  SEN,McLaren Honda,1:18.791,1992,2,
6,7,21,Jyrki  Jarvilehto  JAR,Dallara Ferrari,1:19.111,1992,2,
7,8,33,Mauricio  Gugelmin  GUG,Jordan Yamaha,1:19.355,1992,2,
8,9,22,Pierluigi  Martini  MAR,Dallara Ferrari,1:19.378,1992,2,
9,10,27,Jean  Alesi  ALE,Ferrari,1:19.417,1992,2,
10,11,4,Andrea  de Cesaris  DEC,Tyrrell Ilmor,1:19.423,1992,2,
11,12,12,Johnny  Herbert  HER,Lotus Ford,1:19.509,1992,2,
12,13,29,Bertrand  Gachot  GAC,Venturi Lamborghini,1:19.743,1992,2,
13,14,15,Gabriele  Tarquini  TAR,Fondmetal Ford,1:19.769,1992,2,
14,15,32,Stefano  Modena  MOD,Jordan Yamaha,1:19.957,1992,2,
15,16,3,Olivier  Grouillard  GRO,Tyrrell Ilmor,1:19.961,1992,2,
16,17,23,Christian  Fittipaldi  FIT,Minardi Lamborghini,1:20.042,1992,2,
17,18,11,Mika  Hakkinen  HAK,Lotus Ford,1:20.145,1992,2,
18,19,16,Karl  Wendlinger  WEN,March Ilmor,1:20.200,1992,2,
19,20,28,Ivan  Capelli  CAP,Ferrari,1:20.223,1992,2,
20,21,24,Gianni  Morbidelli  MOR,Minardi Lamborghini,1:20.227,1992,2,
21,22,25,Thierry  Boutsen  BOU,Ligier Renault,1:20.395,1992,2,
22,23,14,Andrea  Chiesa  CHI,Fondmetal Ford,1:20.845,1992,2,
23,24,30,Ukyo  Katayama  KAT,Venturi Lamborghini,1:20.935,1992,2,
24,25,9,Michele  Alboreto  ALB,Footwork Mugen Honda,1:21.064,1992,2,
25,26,26,Erik  Comas  COM,Ligier Renault,1:21.122,1992,2,
26,27,10,Aguri  Suzuki  SUZ,Footwork Mugen Honda,1:21.187,1992,2,
27,28,17,Paul  Belmondo  BEL,March Ilmor,1:21.504,1992,2,
28,29,7,Eric  van de Poele  VAN,Brabham Judd,1:22.197,1992,2,
29,30,8,Giovanna  Amati  AMA,Brabham Judd,1:25.052,1992,2,
0,1,5,Nigel  Mansell  MAN,Williams Renault,1:15.703,1992,3,
1,2,6,Riccardo  Patrese  PAT,Williams Renault,1:16.894,1992,3,
2,3,1,Ayrton  Senna  SEN,McLaren Honda,1:17.902,1992,3,
3,4,2,Gerhard  Berger  BER,McLaren Honda,1:18.416,1992,3,
4,5,19,Michael  Schumacher  MSC,Benetton Ford,1:18.541,1992,3,
5,5,34,Roberto  Moreno  MOR,Moda Judd,1:38.569,1992,3,
6,6,27,Jean  Alesi  ALE,Ferrari,1:18.647,1992,3,
7,7,20,Martin  Brundle  BRU,Benetton Ford,1:18.711,1992,3,
8,8,22,Pierluigi  Martini  MAR,Dallara Ferrari,1:18.953,1992,3,
9,9,16,Karl  Wendlinger  WEN,March Ilmor,1:19.007,1992,3,
10,10,25,Thierry  Boutsen  BOU,Ligier Renault,1:19.038,1992,3,
11,11,28,Ivan  Capelli  CAP,Ferrari,1:19.300,1992,3,
12,12,32,Stefano  Modena  MOD,Jordan Yamaha,1:19.314,1992,3,
13,13,4,Andrea  de Cesaris  DEC,Tyrrell Ilmor,1:19.343,1992,3,
14,14,9,Michele  Alboreto  ALB,Footwork Mugen Honda,1:19.533,1992,3,
15,15,26,Erik  Comas  COM,Ligier Renault,1:19.537,1992,3,
16,16,21,Jyrki  Jarvilehto  JAR,Dallara Ferrari,1:19.834,1992,3,
17,17,3,Olivier  Grouillard  GRO,Tyrrell Ilmor,1:19.849,1992,3,
18,18,29,Bertrand  Gachot  GAC,Venturi Lamborghini,1:19.927,1992,3,
19,19,15,Gabriele  Tarquini  TAR,Fondmetal Ford,1:19.993,1992,3,
20,20,23,Christian  Fittipaldi  FIT,Minardi Lamborghini,1:20.133,1992,3,
21,21,33,Mauricio  Gugelmin  GUG,Jordan Yamaha,1:20.266,1992,3,
22,22,10,Aguri  Suzuki  SUZ,Footwork Mugen Honda,1:20.435,1992,3,
23,23,24,Gianni  Morbidelli  MOR,Minardi Lamborghini,1:20.445,1992,3,
24,24,11,Mika  Hakkinen  HAK,Lotus Ford,1:20.577,1992,3,
25,25,30,Ukyo  Katayama  KAT,Venturi Lamborghini,1:20.648,1992,3,
26,26,12,Johnny  Herbert  HER,Lotus Ford,1:20.650,1992,3,
27,27,14,Andrea  Chiesa  CHI,Fondmetal Ford,1:20.809,1992,3,
28,28,17,Paul  Belmondo  BEL,March Ilmor,1:20.886,1992,3,
29,29,7,Eric  van de Poele  VAN,Brabham Judd,1:21.770,1992,3,
30,30,8,Giovanna  Amati  AMA,Brabham Judd,1:26.645,1992,3,
0,1,5,Nigel  Mansell  MAN,Williams Renault,1:20.190,1992,4,
1,2,19,Michael  Schumacher  MSC,Benetton Ford,1:21.195,1992,4,
2,3,1,Ayrton  Senna  SEN,McLaren Honda,1:21.209,1992,4,
3,4,6,Riccardo  Patrese  PAT,Williams Renault,1:21.534,1992,4,
4,5,28,Ivan  Capelli  CAP,Ferrari,1:22.413,1992,4,
5,5,34,Roberto  Moreno  MOR,Moda Judd,1:37.155,1992,4,
6,6,20,Martin  Brundle  BRU,Benetton Ford,1:22.529,1992,4,
7,7,2,Gerhard  Berger  BER,McLaren Honda,1:22.711,1992,4,
8,8,27,Jean  Alesi  ALE,Ferrari,1:22.746,1992,4,
9,9,16,Karl  Wendlinger  WEN,March Ilmor,1:23.121,1992,4,
10,10,26,Erik  Comas  COM,Ligier Renault,1:23.593,1992,4,
11,11,4,Andrea  de Cesaris  DEC,Tyrrell Ilmor,1:23.723,1992,4,
12,12,21,Jyrki  Jarvilehto  JAR,Dallara Ferrari,1:24.054,1992,4,
13,13,22,Pierluigi  Martini  MAR,Dallara Ferrari,1:24.236,1992,4,
14,14,25,Thierry  Boutsen  BOU,Ligier Renault,1:24.583,1992,4,
