,season,round,position,driverId,constructorId,points,wins
12277,1986,8,19,angelis,brabham,0.0,0
12278,1986,8,20,surer,arrows,0.0,0
12279,1986,8,21,warwick,brabham,0.0,0
12280,1986,8,22,jones,lola,0.0,0
12281,1986,8,23,danner,osella,0.0,0
12282,1986,8,24,rothengatter,zakspeed,0.0,0
12283,1986,8,25,ghinzani,osella,0.0,0
12284,1986,8,26,cesaris,minardi,0.0,0
12285,1986,8,27,nannini,minardi,0.0,0
12286,1986,8,28,berg,osella,0.0,0
12287,1986,8,29,cheever,lola,0.0,0
12288,1986,9,1,mansell,williams,47.0,4
12289,1986,9,2,prost,mclaren,43.0,2
12290,1986,9,3,senna,team_lotus,36.0,2
12291,1986,9,4,piquet,williams,29.0,1
12292,1986,9,5,keke_rosberg,mclaren,17.0,0
12293,1986,9,6,laffite,ligier,14.0,0
12294,1986,9,7,arnoux,ligier,11.0,0
12295,1986,9,8,johansson,ferrari,7.0,0
12296,1986,9,9,berger,benetton,6.0,0
12297,1986,9,10,alboreto,ferrari,6.0,0
12298,1986,9,11,brundle,tyrrell,4.0,0
12299,1986,9,12,fabi,benetton,2.0,0
12300,1986,9,13,patrese,brabham,2.0,0
12301,1986,9,14,streiff,tyrrell,1.0,0
12302,1986,9,15,boutsen,arrows,0.0,0
12303,1986,9,16,dumfries,team_lotus,0.0,0
12304,1986,9,17,warwick,brabham,0.0,0
12305,1986,9,18,palmer,zakspeed,0.0,0
12306,1986,9,19,tambay,lola,0.0,0
12307,1986,9,20,angelis,brabham,0.0,0
12308,1986,9,21,surer,arrows,0.0,0
12309,1986,9,22,jones,lola,0.0,0
12310,1986,9,23,danner,osella,0.0,0
12311,1986,9,24,rothengatter,zakspeed,0.0,0
12312,1986,9,25,ghinzani,osella,0.0,0
12313,1986,9,26,nannini,minardi,0.0,0
12314,1986,9,27,cesaris,minardi,0.0,0
12315,1986,9,28,berg,osella,0.0,0
12316,1986,9,29,cheever,lola,0.0,0
12317,1986,10,1,mansell,williams,51.0,4
12318,1986,10,2,prost,mclaren,44.0,2
12319,1986,10,3,senna,team_lotus,42.0,2
12320,1986,10,4,piquet,williams,38.0,2
12321,1986,10,5,keke_rosberg,mclaren,19.0,0
12322,1986,10,6,laffite,ligier,14.0,0
12323,1986,10,7,arnoux,ligier,14.0,0
12324,1986,10,8,johansson,ferrari,7.0,0
12325,1986,10,9,berger,benetton,6.0,0
12326,1986,10,10,alboreto,ferrari,6.0,0
12327,1986,10,11,brundle,tyrrell,4.0,0
12328,1986,10,12,fabi,benetton,2.0,0
12329,1986,10,13,patrese,brabham,2.0,0
12330,1986,10,14,streiff,tyrrell,1.0,0
12331,1986,10,15,boutsen,arrows,0.0,0
12332,1986,10,16,dumfries,team_lotus,0.0,0
12333,1986,10,17,warwick,brabham,0.0,0
12334,1986,10,18,tambay,lola,0.0,0
12335,1986,10,19,palmer,zakspeed,0.0,0
12336,1986,10,20,angelis,brabham,0.0,0
12337,1986,10,21,surer,arrows,0.0,0
12338,1986,10,22,jones,lola,0.0,0
12339,1986,10,23,danner,osella,0.0,0
12340,1986,10,24,rothengatter,zakspeed,0.0,0
12341,1986,10,25,berg,osella,0.0,0
12342,1986,10,26,ghinzani,osella,0.0,0
12343,1986,10,27,nannini,minardi,0.0,0
12344,1986,10,28,cesaris,minardi,0.0,0
12345,1986,10,29,cheever,lola,0.0,0
12346,1986,10,30,alliot,ligier,0.0,0
12347,1986,11,1,mansell,williams,55.0,4
12348,1986,11,2,senna,team_lotus,48.0,2
12349,1986,11,3,piquet,williams,47.0,3
12350,1986,11,4,prost,mclaren,44.0,2
12351,1986,11,5,keke_rosberg,mclaren,19.0,0
12352,1986,11,6,laffite,ligier,14.0,0
12353,1986,11,7,arnoux,ligier,14.0,0
12354,1986,11,8,johansson,ferrari,10.0,0
12355,1986,11,9,berger,benetton,6.0,0
12356,1986,11,10,alboreto,ferrari,6.0,0
12357,1986,11,11,brundle,tyrrell,5.0,0
12358,1986,11,12,dumfries,team_lotus,2.0,0
12359,1986,11,13,fabi,benetton,2.0,0
12360,1986,11,14,patrese,brabham,2.0,0
12361,1986,11,15,streiff,tyrrell,1.0,0
12362,1986,11,16,boutsen,arrows,0.0,0
12363,1986,11,17,tambay,lola,0.0,0
12364,1986,11,18,warwick,brabham,0.0,0
12365,1986,11,19,palmer,zakspeed,0.0,0
12366,1986,11,20,angelis,brabham,0.0,0
12367,1986,11,21,surer,arrows,0.0,0
12368,1986,11,22,jones,lola,0.0,0
12369,1986,11,23,alliot,ligier,0.0,0
12370,1986,11,24,danner,osella,0.0,0
12371,1986,11,25,rothengatter,zakspeed,0.0,0
12372,1986,11,26,berg,osella,0.0,0
12373,1986,11,27,ghinzani,osella,0.0,0
12374,1986,11,28,nannini,minardi,0.0,0
12375,1986,11,29,cesaris,minardi,0.0,0
12376,1986,11,30,cheever,lola,0.0,0
12377,1986,12,1,mansell,williams,55.0,4
12378,1986,12,2,prost,mclaren,53.0,3
12379,1986,12,3,senna,team_lotus,48.0,2
12380,1986,12,4,piquet,williams,47.0,3
12381,1986,12,5,keke_rosberg,mclaren,19.0,0
12382,1986,12,6,laffite,ligier,14.0,0
12383,1986,12,7,johansson,ferrari,14.0,0
12384,1986,12,8,arnoux,ligier,14.0,0
12385,1986,12,9,alboreto,ferrari,12.0,0
12386,1986,12,10,berger,benetton,6.0,0
12387,1986,12,11,brundle,tyrrell,5.0,0
12388,1986,12,12,jones,lola,3.0,0
12389,1986,12,13,dumfries,team_lotus,2.0,0
12390,1986,12,14,tambay,lola,2.0,0
12391,1986,12,15,fabi,benetton,2.0,0
12392,1986,12,16,patrese,brabham,2.0,0
12393,1986,12,17,streiff,tyrrell,1.0,0
12394,1986,12,18,danner,osella,1.0,0
12395,1986,12,19,boutsen,arrows,0.0,0
12396,1986,12,20,warwick,brabham,0.0,0
12397,1986,12,21,palmer,zakspeed,0.0,0
12398,1986,12,22,rothengatter,zakspeed,0.0,0
12399,1986,12,23,angelis,brabham,0.0,0
12400,1986,12,24,surer,arrows,0.0,0
12401,1986,12,25,alliot,ligier,0.0,0
12402,1986,12,26,ghinzani,osella,0.0,0
12403,1986,12,27,berg,osella,0.0,0
12404,1986,12,28,nannini,minardi,0.0,0
12405,1986,12,29,cesaris,minardi,0.0,0
12406,1986,12,30,cheever,lola,0.0,0
12407,1986,13,1,mansell,williams,61.0,4
12408,1986,13,2,piquet,williams,56.0,4
12409,1986,13,3,prost,mclaren,53.0,3
12410,1986,13,4,senna,team_lotus,48.0,2
12411,1986,13,5,keke_rosberg,mclaren,22.0,0
12412,1986,13,6,johansson,ferrari,18.0,0
12413,1986,13,7,laffite,ligier,14.0,0
12414,1986,13,8,arnoux,ligier,14.0,0
12415,1986,13,9,alboreto,ferrari,12.0,0
12416,1986,13,10,berger,benetton,8.0,0
12417,1986,13,11,brundle,tyrrell,5.0,0
12418,1986,13,12,jones,lola,4.0,0
12419,1986,13,13,dumfries,team_lotus,2.0,0
12420,1986,13,14,tambay,lola,2.0,0
12421,1986,13,15,fabi,benetton,2.0,0
12422,1986,13,16,patrese,brabham,2.0,0
12423,1986,13,17,streiff,tyrrell,1.0,0
12424,1986,13,18,danner,osella,1.0,0
12425,1986,13,19,boutsen,arrows,0.0,0
12426,1986,13,20,warwick,brabham,0.0,0
12427,1986,13,21,palmer,zakspeed,0.0,0
12428,1986,13,22,rothengatter,zakspeed,0.0,0
12429,1986,13,23,angelis,brabham,0.0,0
12430,1986,13,24,surer,arrows,0.0,0
12431,1986,13,25,alliot,ligier,0.0,0
12432,1986,13,26,ghinzani,osella,0.0,0
12433,1986,13,27,berg,osella,0.0,0
12434,1986,13,28,caffi,osella,0.0,0
12435,1986,13,29,nannini,minardi,0.0,0
12436,1986,13,30,cesaris,minardi,0.0,0
12437,1986,14,1,mansell,williams,70.0,5
12438,1986,14,2,piquet,williams,60.0,4
12439,1986,14,3,prost,mclaren,59.0,3
12440,1986,14,4,senna,team_lotus,51.0,2
12441,1986,14,5,keke_rosberg,mclaren,22.0,0
12442,1986,14,6,johansson,ferrari,19.0,0
12443,1986,14,7,laffite,ligier,14.0,0
12444,1986,14,8,alboreto,ferrari,14.0,0
12445,1986,14,9,arnoux,ligier,14.0,0
12446,1986,14,10,berger,benetton,8.0,0
12447,1986,14,11,brundle,tyrrell,5.0,0
12448,1986,14,12,jones,lola,4.0,0
12449,1986,14,13,dumfries,team_lotus,2.0,0
12450,1986,14,14,tambay,lola,2.0,0
12451,1986,14,15,fabi,benetton,2.0,0
12452,1986,14,16,patrese,brabham,2.0,0
12453,1986,14,17,streiff,tyrrell,1.0,0
12454,1986,14,18,danner,osella,1.0,0
12455,1986,14,19,boutsen,arrows,0.0,0
12456,1986,14,20,warwick,brabham,0.0,0
12457,1986,14,21,palmer,zakspeed,0.0,0
12458,1986,14,22,rothengatter,zakspeed,0.0,0
12459,1986,14,23,angelis,brabham,0.0,0
12460,1986,14,24,surer,arrows,0.0,0
12461,1986,14,25,alliot,ligier,0.0,0
12462,1986,14,26,ghinzani,osella,0.0,0
12463,1986,14,27,berg,osella,0.0,0
12464,1986,14,28,caffi,osella,0.0,0
12465,1986,14,29,nannini,minardi,0.0,0
12466,1986,14,30,cesaris,minardi,0.0,0
12467,1986,15,1,mansell,williams,70.0,5
12468,1986,15,2,prost,mclaren,64.0,3
12469,1986,15,3,piquet,williams,63.0,4
12470,1986,15,4,senna,team_lotus,55.0,2
12471,1986,15,5,keke_rosberg,mclaren,22.0,0
12472,1986,15,6,johansson,ferrari,19.0,0
12473,1986,15,7,berger,benetton,17.0,1
12474,1986,15,8,laffite,ligier,14.0,0
12475,1986,15,9,alboreto,ferrari,14.0,0
12476,1986,15,10,arnoux,ligier,14.0,0
12477,1986,15,11,brundle,tyrrell,5.0,0
12478,1986,15,12,jones,lola,4.0,0
12479,1986,15,13,dumfries,team_lotus,2.0,0
12480,1986,15,14,tambay,lola,2.0,0
12481,1986,15,15,fabi,benetton,2.0,0
12482,1986,15,16,patrese,brabham,2.0,0
12483,1986,15,17,streiff,tyrrell,1.0,0
12484,1986,15,18,danner,osella,1.0,0
12485,1986,15,19,alliot,ligier,1.0,0
12486,1986,15,20,boutsen,arrows,0.0,0
12487,1986,15,21,warwick,brabham,0.0,0
12488,1986,15,22,palmer,zakspeed,0.0,0
12489,1986,15,23,rothengatter,zakspeed,0.0,0
12490,1986,15,24,cesaris,minardi,0.0,0
12491,1986,15,25,angelis,brabham,0.0,0
12492,1986,15,26,surer,arrows,0.0,0
12493,1986,15,27,ghinzani,osella,0.0,0
12494,1986,15,28,berg,osella,0.0,0
12495,1986,15,29,nannini,minardi,0.0,0
12496,1986,15,30,caffi,osella,0.0,0
12497,1986,16,1,prost,mclaren,72.0,4
12498,1986,16,2,mansell,williams,70.0,5
12499,1986,16,3,piquet,williams,69.0,4
12500,1986,16,4,senna,team_lotus,55.0,2
12501,1986,16,5,johansson,ferrari,23.0,0
12502,1986,16,6,keke_rosberg,mclaren,22.0,0
12503,1986,16,7,berger,benetton,17.0,1
12504,1986,16,8,laffite,ligier,14.0,0
12505,1986,16,9,alboreto,ferrari,14.0,0
12506,1986,16,10,arnoux,ligier,14.0,0
12507,1986,16,11,brundle,tyrrell,8.0,0
12508,1986,16,12,jones,lola,4.0,0
12509,1986,16,13,dumfries,team_lotus,3.0,0
12510,1986,16,14,streiff,tyrrell,3.0,0
12511,1986,16,15,tambay,lola,2.0,0
12512,1986,16,16,fabi,benetton,2.0,0
12513,1986,16,17,patrese,brabham,2.0,0
12514,1986,16,18,danner,osella,1.0,0
12515,1986,16,19,alliot,ligier,1.0,0
12516,1986,16,20,boutsen,arrows,0.0,0
12517,1986,16,21,warwick,brabham,0.0,0
12518,1986,16,22,palmer,zakspeed,0.0,0
12519,1986,16,23,rothengatter,zakspeed,0.0,0
12520,1986,16,24,cesaris,minardi,0.0,0
12521,1986,16,25,angelis,brabham,0.0,0
12522,1986,16,26,surer,arrows,0.0,0
12523,1986,16,27,ghinzani,osella,0.0,0
12524,1986,16,28,berg,osella,0.0,0
12525,1986,16,29,nannini,minardi,0.0,0
12526,1986,16,30,caffi,osella,0.0,0
12527,1987,1,1,prost,mclaren,9.0,1
12528,1987,1,2,piquet,williams,6.0,0
12529,1987,1,3,johansson,mclaren,4.0,0
12530,1987,1,4,berger,ferrari,3.0,0
12531,1987,1,5,boutsen,benetton,2.0,0
12532,1987,1,6,mansell,williams,1.0,0
12533,1987,1,7,satoru_nakajima,team_lotus,0.0,0
12534,1987,1,8,alboreto,ferrari,0.0,0
12535,1987,1,9,danner,zakspeed,0.0,0
12536,1987,1,10,palmer,tyrrell,0.0,0
12537,1987,1,11,streiff,tyrrell,0.0,0
12538,1987,1,12,fabre,ags,0.0,0
12539,1987,1,13,cheever,arrows,0.0,0
12540,1987,1,14,senna,team_lotus,0.0,0
12541,1987,1,15,patrese,brabham,0.0,0
12542,1987,1,16,cesaris,brabham,0.0,0
12543,1987,1,17,warwick,arrows,0.0,0
12544,1987,1,18,caffi,osella,0.0,0
12545,1987,1,19,nannini,minardi,0.0,0
12546,1987,1,20,brundle,zakspeed,0.0,0
12547,1987,1,21,fabi,benetton,0.0,0
12548,1987,1,22,capelli,march,0.0,0
12549,1987,2,1,mansell,williams,10.0,1
12550,1987,2,2,prost,mclaren,9.0,1
12551,1987,2,3,johansson,mclaren,7.0,0
12552,1987,2,4,senna,team_lotus,6.0,0
12553,1987,2,5,piquet,williams,6.0,0
12554,1987,2,6,alboreto,ferrari,4.0,0
12555,1987,2,7,berger,ferrari,3.0,0
12556,1987,2,8,boutsen,benetton,2.0,0
12557,1987,2,9,brundle,zakspeed,2.0,0
12558,1987,2,10,satoru_nakajima,team_lotus,1.0,0
12559,1987,2,11,danner,zakspeed,0.0,0
12560,1987,2,12,streiff,tyrrell,0.0,0
12561,1987,2,13,patrese,brabham,0.0,0
12562,1987,2,14,palmer,tyrrell,0.0,0
12563,1987,2,15,alliot,larrousse,0.0,0
12564,1987,2,16,warwick,arrows,0.0,0
12565,1987,2,17,fabre,ags,0.0,0
12566,1987,2,18,caffi,osella,0.0,0
12567,1987,2,19,cheever,arrows,0.0,0
12568,1987,2,20,fabi,benetton,0.0,0
12569,1987,2,21,cesaris,brabham,0.0,0
12570,1987,2,22,nannini,minardi,0.0,0
12571,1987,2,23,campos,minardi,0.0,0
12572,1987,2,24,tarquini,osella,0.0,0
12573,1987,2,25,capelli,march,0.0,0
12574,1987,2,26,ghinzani,ligier,0.0,0
12575,1987,2,27,arnoux,ligier,0.0,0
12576,1987,3,1,prost,mclaren,18.0,2
12577,1987,3,2,johansson,mclaren,13.0,0
12578,1987,3,3,mansell,williams,10.0,1
12579,1987,3,4,senna,team_lotus,6.0,0
12580,1987,3,5,piquet,williams,6.0,0
12581,1987,3,6,alboreto,ferrari,4.0,0
12582,1987,3,7,cesaris,brabham,4.0,0
12583,1987,3,8,cheever,arrows,3.0,0
12584,1987,3,9,berger,ferrari,3.0,0
12585,1987,3,10,satoru_nakajima,team_lotus,3.0,0
12586,1987,3,11,brundle,zakspeed,2.0,0
12587,1987,3,12,boutsen,benetton,2.0,0
12588,1987,3,13,arnoux,ligier,1.0,0
12589,1987,3,14,danner,zakspeed,0.0,0
12590,1987,3,15,ghinzani,ligier,0.0,0
12591,1987,3,16,streiff,tyrrell,0.0,0
12592,1987,3,17,alliot,larrousse,0.0,0
12593,1987,3,18,patrese,brabham,0.0,0
12594,1987,3,19,fabre,ags,0.0,0
12595,1987,3,20,palmer,tyrrell,0.0,0
12596,1987,3,21,warwick,arrows,0.0,0
12597,1987,3,22,caffi,osella,0.0,0
12598,1987,3,23,fabi,benetton,0.0,0
12599,1987,3,24,capelli,march,0.0,0
12600,1987,3,25,nannini,minardi,0.0,0
12601,1987,3,26,campos,minardi,0.0,0
12602,1987,3,27,tarquini,osella,0.0,0
12603,1987,4,1,prost,mclaren,18.0,2
12604,1987,4,2,senna,team_lotus,15.0,1
12605,1987,4,3,johansson,mclaren,13.0,0
12606,1987,4,4,piquet,williams,12.0,0
12607,1987,4,5,mansell,williams,10.0,1
12608,1987,4,6,alboreto,ferrari,8.0,0
12609,1987,4,7,berger,ferrari,6.0,0
12610,1987,4,8,cesaris,brabham,4.0,0
12611,1987,4,9,cheever,arrows,3.0,0
12612,1987,4,10,satoru_nakajima,team_lotus,3.0,0
12613,1987,4,11,brundle,zakspeed,2.0,0
12614,1987,4,12,palmer,tyrrell,2.0,0
12615,1987,4,13,boutsen,benetton,2.0,0
12616,1987,4,14,arnoux,ligier,1.0,0
12617,1987,4,15,capelli,march,1.0,0
12618,1987,4,16,danner,zakspeed,0.0,0
12619,1987,4,17,ghinzani,ligier,0.0,0
12620,1987,4,18,streiff,tyrrell,0.0,0
12621,1987,4,19,alliot,larrousse,0.0,0
12622,1987,4,20,fabi,benetton,0.0,0
12623,1987,4,21,patrese,brabham,0.0,0
12624,1987,4,22,fabre,ags,0.0,0
12625,1987,4,23,warwick,arrows,0.0,0
12626,1987,4,24,caffi,osella,0.0,0
12627,1987,4,25,nannini,minardi,0.0,0
12628,1987,4,26,campos,minardi,0.0,0
12629,1987,4,27,tarquini,osella,0.0,0
12630,1987,5,1,senna,team_lotus,24.0,2
12631,1987,5,2,prost,mclaren,22.0,2
12632,1987,5,3,piquet,williams,18.0,0
12633,1987,5,4,johansson,mclaren,13.0,0
12634,1987,5,5,mansell,williams,12.0,1
12635,1987,5,6,berger,ferrari,9.0,0
12636,1987,5,7,alboreto,ferrari,8.0,0
12637,1987,5,8,cesaris,brabham,4.0,0
12638,1987,5,9,cheever,arrows,4.0,0
12639,1987,5,10,satoru_nakajima,team_lotus,3.0,0
12640,1987,5,11,brundle,zakspeed,2.0,0
12641,1987,5,12,palmer,tyrrell,2.0,0
12642,1987,5,13,boutsen,benetton,2.0,0
12643,1987,5,14,arnoux,ligier,1.0,0
12644,1987,5,15,capelli,march,1.0,0
12645,1987,5,16,danner,zakspeed,0.0,0
12646,1987,5,17,ghinzani,ligier,0.0,0
12647,1987,5,18,streiff,tyrrell,0.0,0
12648,1987,5,19,alliot,larrousse,0.0,0
12649,1987,5,20,fabi,benetton,0.0,0
12650,1987,5,21,patrese,brabham,0.0,0
12651,1987,5,22,fabre,ags,0.0,0
12652,1987,5,23,warwick,arrows,0.0,0
12653,1987,5,24,caffi,osella,0.0,0
12654,1987,5,25,nannini,minardi,0.0,0
12655,1987,5,26,campos,minardi,0.0,0
12656,1987,5,27,tarquini,osella,0.0,0
12657,1987,6,1,senna,team_lotus,27.0,2
12658,1987,6,2,prost,mclaren,26.0,2
12659,1987,6,3,piquet,williams,24.0,0
12660,1987,6,4,mansell,williams,21.0,2
12661,1987,6,5,johansson,mclaren,13.0,0
12662,1987,6,6,berger,ferrari,9.0,0
12663,1987,6,7,alboreto,ferrari,8.0,0
12664,1987,6,8,cesaris,brabham,4.0,0
12665,1987,6,9,cheever,arrows,4.0,0
12666,1987,6,10,satoru_nakajima,team_lotus,3.0,0
12667,1987,6,11,palmer,tyrrell,2.0,0
12668,1987,6,12,brundle,zakspeed,2.0,0
12669,1987,6,13,fabi,benetton,2.0,0
12670,1987,6,14,boutsen,benetton,2.0,0
12671,1987,6,15,streiff,tyrrell,1.0,0
12672,1987,6,16,arnoux,ligier,1.0,0
12673,1987,6,17,capelli,march,1.0,0
12674,1987,6,18,danner,zakspeed,0.0,0
12675,1987,6,19,ghinzani,ligier,0.0,0
12676,1987,6,20,alliot,larrousse,0.0,0
12677,1987,6,21,patrese,brabham,0.0,0
12678,1987,6,22,fabre,ags,0.0,0
12679,1987,6,23,warwick,arrows,0.0,0
12680,1987,6,24,caffi,osella,0.0,0
12681,1987,6,25,campos,minardi,0.0,0
12682,1987,6,26,nannini,minardi,0.0,0
12683,1987,6,27,tarquini,osella,0.0,0
12684,1987,7,1,senna,team_lotus,31.0,2
12685,1987,7,2,mansell,williams,30.0,3
12686,1987,7,3,piquet,williams,30.0,0
12687,1987,7,4,prost,mclaren,26.0,2
12688,1987,7,5,johansson,mclaren,13.0,0
12689,1987,7,6,berger,ferrari,9.0,0
12690,1987,7,7,alboreto,ferrari,8.0,0
12691,1987,7,8,satoru_nakajima,team_lotus,6.0,0
12692,1987,7,9,cesaris,brabham,4.0,0
12693,1987,7,10,cheever,arrows,4.0,0
12694,1987,7,11,fabi,benetton,3.0,0
12695,1987,7,12,palmer,tyrrell,2.0,0
12696,1987,7,13,brundle,zakspeed,2.0,0
12697,1987,7,14,boutsen,benetton,2.0,0
12698,1987,7,15,warwick,arrows,2.0,0
12699,1987,7,16,streiff,tyrrell,1.0,0
12700,1987,7,17,arnoux,ligier,1.0,0
12701,1987,7,18,capelli,march,1.0,0
12702,1987,7,19,danner,zakspeed,0.0,0
12703,1987,7,20,ghinzani,ligier,0.0,0
12704,1987,7,21,alliot,larrousse,0.0,0
12705,1987,7,22,fabre,ags,0.0,0
12706,1987,7,23,patrese,brabham,0.0,0
12707,1987,7,24,caffi,osella,0.0,0
12708,1987,7,25,campos,minardi,0.0,0
12709,1987,7,26,nannini,minardi,0.0,0
12710,1987,7,27,tarquini,osella,0.0,0
12711,1987,8,1,piquet,williams,39.0,1
12712,1987,8,2,senna,team_lotus,35.0,2
12713,1987,8,3,mansell,williams,30.0,3
12714,1987,8,4,prost,mclaren,26.0,2
12715,1987,8,5,johansson,mclaren,19.0,0
12716,1987,8,6,berger,ferrari,9.0,0
12717,1987,8,7,alboreto,ferrari,8.0,0
12718,1987,8,8,satoru_nakajima,team_lotus,6.0,0
12719,1987,8,9,cesaris,brabham,4.0,0
12720,1987,8,10,streiff,tyrrell,4.0,0
12721,1987,8,11,cheever,arrows,4.0,0
12722,1987,8,12,palmer,tyrrell,4.0,0
12723,1987,8,13,fabi,benetton,3.0,0
12724,1987,8,14,brundle,zakspeed,2.0,0
12725,1987,8,15,boutsen,benetton,2.0,0
12726,1987,8,16,warwick,arrows,2.0,0
12727,1987,8,17,alliot,larrousse,1.0,0
12728,1987,8,18,arnoux,ligier,1.0,0
12729,1987,8,19,capelli,march,1.0,0
12730,1987,8,20,danner,zakspeed,0.0,0
12731,1987,8,21,ghinzani,ligier,0.0,0
12732,1987,8,22,fabre,ags,0.0,0
12733,1987,8,23,patrese,brabham,0.0,0
12734,1987,8,24,caffi,osella,0.0,0
12735,1987,8,25,campos,minardi,0.0,0
12736,1987,8,26,nannini,minardi,0.0,0
12737,1987,8,27,tarquini,osella,0.0,0
12738,1987,9,1,piquet,williams,48.0,2
12739,1987,9,2,senna,team_lotus,41.0,2
12740,1987,9,3,mansell,williams,30.0,3
12741,1987,9,4,prost,mclaren,30.0,2
12742,1987,9,5,johansson,mclaren,19.0,0
12743,1987,9,6,berger,ferrari,9.0,0
12744,1987,9,7,alboreto,ferrari,8.0,0
12745,1987,9,8,satoru_nakajima,team_lotus,6.0,0
12746,1987,9,9,boutsen,benetton,5.0,0
12747,1987,9,10,cesaris,brabham,4.0,0
12748,1987,9,11,streiff,tyrrell,4.0,0
12749,1987,9,12,cheever,arrows,4.0,0
12750,1987,9,13,palmer,tyrrell,4.0,0
12751,1987,9,14,fabi,benetton,3.0,0
12752,1987,9,15,warwick,arrows,3.0,0
12753,1987,9,16,brundle,zakspeed,2.0,0
12754,1987,9,17,patrese,brabham,2.0,0
12755,1987,9,18,alliot,larrousse,1.0,0
12756,1987,9,19,arnoux,ligier,1.0,0
12757,1987,9,20,capelli,march,1.0,0
12758,1987,9,21,danner,zakspeed,0.0,0
12759,1987,9,22,ghinzani,ligier,0.0,0
12760,1987,9,23,fabre,ags,0.0,0
12761,1987,9,24,nannini,minardi,0.0,0
12762,1987,9,25,caffi,osella,0.0,0
12763,1987,9,26,campos,minardi,0.0,0
12764,1987,9,27,tarquini,osella,0.0,0
12765,1987,10,1,piquet,williams,54.0,2
12766,1987,10,2,senna,team_lotus,43.0,2
12767,1987,10,3,mansell,williams,39.0,4
12768,1987,10,4,prost,mclaren,31.0,2
12769,1987,10,5,johansson,mclaren,19.0,0
12770,1987,10,6,berger,ferrari,9.0,0
12771,1987,10,7,alboreto,ferrari,8.0,0
12772,1987,10,8,boutsen,benetton,8.0,0
12773,1987,10,9,fabi,benetton,7.0,0
12774,1987,10,10,satoru_nakajima,team_lotus,6.0,0
12775,1987,10,11,cesaris,brabham,4.0,0
12776,1987,10,12,streiff,tyrrell,4.0,0
12777,1987,10,13,cheever,arrows,4.0,0
12778,1987,10,14,palmer,tyrrell,4.0,0
12779,1987,10,15,warwick,arrows,3.0,0
12780,1987,10,16,brundle,zakspeed,2.0,0
12781,1987,10,17,patrese,brabham,2.0,0
12782,1987,10,18,alliot,larrousse,1.0,0
12783,1987,10,19,arnoux,ligier,1.0,0
12784,1987,10,20,capelli,march,1.0,0
12785,1987,10,21,danner,zakspeed,0.0,0
12786,1987,10,22,ghinzani,ligier,0.0,0
12787,1987,10,23,fabre,ags,0.0,0
12788,1987,10,24,nannini,minardi,0.0,0
12789,1987,10,25,caffi,osella,0.0,0
12790,1987,10,26,campos,minardi,0.0,0
12791,1987,10,27,tarquini,osella,0.0,0
12792,1987,11,1,piquet,williams,63.0,3
12793,1987,11,2,senna,team_lotus,49.0,2
12794,1987,11,3,mansell,williams,43.0,4
12795,1987,11,4,prost,mclaren,31.0,2
12796,1987,11,5,johansson,mclaren,20.0,0
12797,1987,11,6,berger,ferrari,12.0,0
12798,1987,11,7,boutsen,benetton,10.0,0
12799,1987,11,8,alboreto,ferrari,8.0,0
12800,1987,11,9,fabi,benetton,7.0,0
12801,1987,11,10,satoru_nakajima,team_lotus,6.0,0
12802,1987,11,11,cesaris,brabham,4.0,0
12803,1987,11,12,streiff,tyrrell,4.0,0
12804,1987,11,13,cheever,arrows,4.0,0
12805,1987,11,14,palmer,tyrrell,4.0,0
12806,1987,11,15,warwick,arrows,3.0,0
12807,1987,11,16,brundle,zakspeed,2.0,0
12808,1987,11,17,patrese,brabham,2.0,0
12809,1987,11,18,alliot,larrousse,1.0,0
12810,1987,11,19,arnoux,ligier,1.0,0
12811,1987,11,20,capelli,march,1.0,0
12812,1987,11,21,ghinzani,ligier,0.0,0
12813,1987,11,22,danner,zakspeed,0.0,0
12814,1987,11,23,fabre,ags,0.0,0
12815,1987,11,24,nannini,minardi,0.0,0
12816,1987,11,25,caffi,osella,0.0,0
12817,1987,11,26,campos,minardi,0.0,0
12818,1987,11,27,tarquini,osella,0.0,0
12819,1987,11,28,forini,osella,0.0,0
12820,1987,11,29,larini,coloni,0.0,0
12821,1987,12,1,piquet,williams,67.0,3
12822,1987,12,2,senna,team_lotus,49.0,2
12823,1987,12,3,mansell,williams,43.0,4
12824,1987,12,4,prost,mclaren,40.0,3
12825,1987,12,5,johansson,mclaren,22.0,0
12826,1987,12,6,berger,ferrari,18.0,0
12827,1987,12,7,fabi,benetton,10.0,0
12828,1987,12,8,boutsen,benetton,10.0,0
12829,1987,12,9,alboreto,ferrari,8.0,0
12830,1987,12,10,satoru_nakajima,team_lotus,6.0,0
12831,1987,12,11,cheever,arrows,5.0,0
12832,1987,12,12,cesaris,brabham,4.0,0
12833,1987,12,13,streiff,tyrrell,4.0,0
12834,1987,12,14,palmer,tyrrell,4.0,0
12835,1987,12,15,warwick,arrows,3.0,0
12836,1987,12,16,brundle,zakspeed,2.0,0
12837,1987,12,17,patrese,brabham,2.0,0
12838,1987,12,18,alliot,larrousse,1.0,0
12839,1987,12,19,capelli,march,1.0,0
12840,1987,12,20,arnoux,ligier,1.0,0
12841,1987,12,21,ghinzani,ligier,0.0,0
12842,1987,12,22,danner,zakspeed,0.0,0
12843,1987,12,23,fabre,ags,0.0,0
12844,1987,12,24,nannini,minardi,0.0,0
12845,1987,12,25,caffi,osella,0.0,0
