,season,round,circuitId,position,number,driverId,constructorId,grid,time,status,points
16194,1999,15,sepang,12,22.0,villeneuve,bar,10,,Hydraulics,0.0
16195,1999,15,sepang,13,12.0,diniz,sauber,17,,Spun off,0.0
16196,1999,15,sepang,14,14.0,rosa,arrows,20,,Engine,0.0
16197,1999,15,sepang,15,20.0,badoer,minardi,21,,Spun off,0.0
16198,1999,15,sepang,16,2.0,coulthard,mclaren,3,,Fuel pressure,0.0
16199,1999,15,sepang,17,6.0,ralf_schumacher,williams,8,,Spun off,0.0
16200,1999,15,sepang,18,15.0,takagi,arrows,22,,Transmission,0.0
16201,1999,15,sepang,19,23.0,zonta,bar,13,,Engine,0.0
16202,1999,15,sepang,20,18.0,panis,prost,12,,Engine,0.0
16203,1999,15,sepang,21,7.0,damon_hill,jordan,9,,Collision,0.0
16204,1999,15,sepang,22,19.0,trulli,prost,18,,Engine,0.0
16205,1999,16,suzuka,1,1.0,hakkinen,mclaren,2,1:31:18.785,Finished,10.0
16206,1999,16,suzuka,2,3.0,michael_schumacher,ferrari,1,+5.015,Finished,6.0
16207,1999,16,suzuka,3,4.0,irvine,ferrari,5,+1:35.688,Finished,4.0
16208,1999,16,suzuka,4,8.0,frentzen,jordan,4,+1:38.635,Finished,3.0
16209,1999,16,suzuka,5,6.0,ralf_schumacher,williams,9,+1:39.494,Finished,2.0
16210,1999,16,suzuka,6,11.0,alesi,sauber,10,,+1 Lap,1.0
16211,1999,16,suzuka,7,17.0,herbert,stewart,8,,+1 Lap,0.0
16212,1999,16,suzuka,8,16.0,barrichello,stewart,13,,+1 Lap,0.0
16213,1999,16,suzuka,9,22.0,villeneuve,bar,11,,+1 Lap,0.0
16214,1999,16,suzuka,10,10.0,wurz,benetton,15,,+1 Lap,0.0
16215,1999,16,suzuka,11,12.0,diniz,sauber,17,,+1 Lap,0.0
16216,1999,16,suzuka,12,23.0,zonta,bar,18,,+1 Lap,0.0
16217,1999,16,suzuka,13,14.0,rosa,arrows,21,,+2 Laps,0.0
16218,1999,16,suzuka,14,9.0,fisichella,benetton,14,,Engine,0.0
16219,1999,16,suzuka,15,15.0,takagi,arrows,19,,Gearbox,0.0
16220,1999,16,suzuka,16,20.0,badoer,minardi,22,,Engine,0.0
16221,1999,16,suzuka,17,2.0,coulthard,mclaren,3,,Hydraulics,0.0
16222,1999,16,suzuka,18,21.0,gene,minardi,20,,Gearbox,0.0
16223,1999,16,suzuka,19,7.0,damon_hill,jordan,12,,Physical,0.0
16224,1999,16,suzuka,20,18.0,panis,prost,6,,Alternator,0.0
16225,1999,16,suzuka,21,19.0,trulli,prost,7,,Engine,0.0
16226,1999,16,suzuka,22,5.0,zanardi,williams,8,,Electrical,0.0
16227,2000,1,albert_park,1,3.0,michael_schumacher,ferrari,3,1:34:01.987,Finished,10.0
16228,2000,1,albert_park,2,4.0,barrichello,ferrari,4,+11.415,Finished,6.0
16229,2000,1,albert_park,3,9.0,ralf_schumacher,williams,11,+20.009,Finished,4.0
16230,2000,1,albert_park,4,22.0,villeneuve,bar,8,+44.447,Finished,3.0
16231,2000,1,albert_park,5,11.0,fisichella,benetton,9,+45.165,Finished,2.0
16232,2000,1,albert_park,6,23.0,zonta,bar,16,+46.468,Finished,1.0
16233,2000,1,albert_park,7,12.0,wurz,benetton,14,+46.915,Finished,0.0
16234,2000,1,albert_park,8,20.0,gene,minardi,18,,+1 Lap,0.0
16235,2000,1,albert_park,9,15.0,heidfeld,prost,15,,+2 Laps,0.0
16236,2000,1,albert_park,10,17.0,salo,sauber,10,,Disqualified,0.0
16237,2000,1,albert_park,11,10.0,button,williams,21,,Engine,0.0
16238,2000,1,albert_park,12,16.0,diniz,sauber,19,,Transmission,0.0
16239,2000,1,albert_park,13,21.0,mazzacane,minardi,22,,Gearbox,0.0
16240,2000,1,albert_park,14,5.0,frentzen,jordan,5,,Hydraulics,0.0
16241,2000,1,albert_park,15,6.0,trulli,jordan,6,,Engine,0.0
16242,2000,1,albert_park,16,14.0,alesi,prost,17,,Hydraulics,0.0
16243,2000,1,albert_park,17,1.0,hakkinen,mclaren,1,,Engine,0.0
16244,2000,1,albert_park,18,19.0,verstappen,arrows,13,,Suspension,0.0
16245,2000,1,albert_park,19,2.0,coulthard,mclaren,2,,Engine,0.0
16246,2000,1,albert_park,20,18.0,rosa,arrows,12,,Suspension,0.0
16247,2000,1,albert_park,21,7.0,irvine,jaguar,7,,Spun off,0.0
16248,2000,1,albert_park,22,8.0,herbert,jaguar,20,,Clutch,0.0
16249,2000,2,interlagos,1,3.0,michael_schumacher,ferrari,3,1:31:35.271,Finished,10.0
16250,2000,2,interlagos,2,11.0,fisichella,benetton,5,+39.898,Finished,6.0
16251,2000,2,interlagos,3,5.0,frentzen,jordan,7,+42.268,Finished,4.0
16252,2000,2,interlagos,4,6.0,trulli,jordan,12,+1:12.780,Finished,3.0
16253,2000,2,interlagos,5,9.0,ralf_schumacher,williams,11,,+1 Lap,2.0
16254,2000,2,interlagos,6,10.0,button,williams,9,,+1 Lap,1.0
16255,2000,2,interlagos,7,19.0,verstappen,arrows,14,,+1 Lap,0.0
16256,2000,2,interlagos,8,18.0,rosa,arrows,16,,+1 Lap,0.0
16257,2000,2,interlagos,9,23.0,zonta,bar,8,,+2 Laps,0.0
16258,2000,2,interlagos,10,21.0,mazzacane,minardi,20,,+2 Laps,0.0
16259,2000,2,interlagos,11,2.0,coulthard,mclaren,2,,Disqualified,0.0
16260,2000,2,interlagos,12,8.0,herbert,jaguar,17,,Gearbox,0.0
16261,2000,2,interlagos,13,20.0,gene,minardi,18,,Engine,0.0
16262,2000,2,interlagos,14,1.0,hakkinen,mclaren,1,,Oil pressure,0.0
16263,2000,2,interlagos,15,4.0,barrichello,ferrari,4,,Hydraulics,0.0
16264,2000,2,interlagos,16,7.0,irvine,jaguar,6,,Spun off,0.0
16265,2000,2,interlagos,17,22.0,villeneuve,bar,10,,Gearbox,0.0
16266,2000,2,interlagos,18,14.0,alesi,prost,15,,Electrical,0.0
16267,2000,2,interlagos,19,15.0,heidfeld,prost,19,,Engine,0.0
16268,2000,2,interlagos,20,12.0,wurz,benetton,13,,Engine,0.0
16269,2000,2,interlagos,21,16.0,diniz,sauber,0,,Safety concerns,0.0
16270,2000,2,interlagos,22,17.0,salo,sauber,0,,Safety concerns,0.0
16271,2000,3,imola,1,3.0,michael_schumacher,ferrari,2,1:31:39.776,Finished,10.0
16272,2000,3,imola,2,1.0,hakkinen,mclaren,1,+1.168,Finished,6.0
16273,2000,3,imola,3,2.0,coulthard,mclaren,3,+51.008,Finished,4.0
16274,2000,3,imola,4,4.0,barrichello,ferrari,4,+1:29.276,Finished,3.0
16275,2000,3,imola,5,22.0,villeneuve,bar,9,,+1 Lap,2.0
16276,2000,3,imola,6,17.0,salo,sauber,12,,+1 Lap,1.0
16277,2000,3,imola,7,7.0,irvine,jaguar,7,,+1 Lap,0.0
16278,2000,3,imola,8,16.0,diniz,sauber,10,,+1 Lap,0.0
16279,2000,3,imola,9,12.0,wurz,benetton,11,,+1 Lap,0.0
16280,2000,3,imola,10,8.0,herbert,jaguar,17,,+1 Lap,0.0
16281,2000,3,imola,11,11.0,fisichella,benetton,19,,+1 Lap,0.0
16282,2000,3,imola,12,23.0,zonta,bar,14,,+1 Lap,0.0
16283,2000,3,imola,13,21.0,mazzacane,minardi,20,,+2 Laps,0.0
16284,2000,3,imola,14,19.0,verstappen,arrows,16,,+3 Laps,0.0
16285,2000,3,imola,15,6.0,trulli,jordan,8,,Gearbox,0.0
16286,2000,3,imola,16,18.0,rosa,arrows,13,,Spun off,0.0
16287,2000,3,imola,17,9.0,ralf_schumacher,williams,5,,Fuel system,0.0
16288,2000,3,imola,18,14.0,alesi,prost,15,,Hydraulics,0.0
16289,2000,3,imola,19,15.0,heidfeld,prost,22,,Hydraulics,0.0
16290,2000,3,imola,20,10.0,button,williams,18,,Engine,0.0
16291,2000,3,imola,21,20.0,gene,minardi,21,,Spun off,0.0
16292,2000,3,imola,22,5.0,frentzen,jordan,6,,Gearbox,0.0
16293,2000,4,silverstone,1,2.0,coulthard,mclaren,4,1:28:50.108,Finished,10.0
16294,2000,4,silverstone,2,1.0,hakkinen,mclaren,3,+1.477,Finished,6.0
16295,2000,4,silverstone,3,3.0,michael_schumacher,ferrari,5,+19.917,Finished,4.0
16296,2000,4,silverstone,4,9.0,ralf_schumacher,williams,7,+41.312,Finished,3.0
16297,2000,4,silverstone,5,10.0,button,williams,6,+57.759,Finished,2.0
16298,2000,4,silverstone,6,6.0,trulli,jordan,11,+1:19.273,Finished,1.0
16299,2000,4,silverstone,7,11.0,fisichella,benetton,12,,+1 Lap,0.0
16300,2000,4,silverstone,8,17.0,salo,sauber,18,,+1 Lap,0.0
16301,2000,4,silverstone,9,12.0,wurz,benetton,20,,+1 Lap,0.0
16302,2000,4,silverstone,10,14.0,alesi,prost,15,,+1 Lap,0.0
16303,2000,4,silverstone,11,16.0,diniz,sauber,13,,+1 Lap,0.0
16304,2000,4,silverstone,12,8.0,herbert,jaguar,14,,+1 Lap,0.0
16305,2000,4,silverstone,13,7.0,irvine,jaguar,9,,+1 Lap,0.0
16306,2000,4,silverstone,14,20.0,gene,minardi,21,,+1 Lap,0.0
16307,2000,4,silverstone,15,21.0,mazzacane,minardi,22,,+1 Lap,0.0
16308,2000,4,silverstone,16,22.0,villeneuve,bar,10,,+4 Laps,0.0
16309,2000,4,silverstone,17,5.0,frentzen,jordan,2,,+6 Laps,0.0
16310,2000,4,silverstone,18,15.0,heidfeld,prost,17,,Engine,0.0
16311,2000,4,silverstone,19,23.0,zonta,bar,16,,Spun off,0.0
16312,2000,4,silverstone,20,4.0,barrichello,ferrari,1,,Hydraulics,0.0
16313,2000,4,silverstone,21,18.0,rosa,arrows,19,,Electrical,0.0
16314,2000,4,silverstone,22,19.0,verstappen,arrows,8,,Electrical,0.0
16315,2000,5,catalunya,1,1.0,hakkinen,mclaren,2,1:33:55.390,Finished,10.0
16316,2000,5,catalunya,2,2.0,coulthard,mclaren,4,+16.066,Finished,6.0
16317,2000,5,catalunya,3,4.0,barrichello,ferrari,3,+29.112,Finished,4.0
16318,2000,5,catalunya,4,9.0,ralf_schumacher,williams,5,+37.311,Finished,3.0
16319,2000,5,catalunya,5,3.0,michael_schumacher,ferrari,1,+47.983,Finished,2.0
16320,2000,5,catalunya,6,5.0,frentzen,jordan,8,+1:21.925,Finished,1.0
16321,2000,5,catalunya,7,17.0,salo,sauber,12,,+1 Lap,0.0
16322,2000,5,catalunya,8,23.0,zonta,bar,16,,+1 Lap,0.0
16323,2000,5,catalunya,9,11.0,fisichella,benetton,13,,+1 Lap,0.0
16324,2000,5,catalunya,10,12.0,wurz,benetton,18,,+1 Lap,0.0
16325,2000,5,catalunya,11,7.0,irvine,jaguar,9,,+1 Lap,0.0
16326,2000,5,catalunya,12,6.0,trulli,jordan,7,,+1 Lap,0.0
16327,2000,5,catalunya,13,8.0,herbert,jaguar,14,,+1 Lap,0.0
16328,2000,5,catalunya,14,20.0,gene,minardi,20,,+2 Laps,0.0
16329,2000,5,catalunya,15,21.0,mazzacane,minardi,21,,+2 Laps,0.0
16330,2000,5,catalunya,16,15.0,heidfeld,prost,19,,+3 Laps,0.0
16331,2000,5,catalunya,17,10.0,button,williams,10,,Engine,0.0
16332,2000,5,catalunya,18,19.0,verstappen,arrows,11,,Gearbox,0.0
16333,2000,5,catalunya,19,22.0,villeneuve,bar,6,,Hydraulics,0.0
16334,2000,5,catalunya,20,14.0,alesi,prost,17,,Collision,0.0
16335,2000,5,catalunya,21,18.0,rosa,arrows,22,,Collision,0.0
16336,2000,5,catalunya,22,16.0,diniz,sauber,15,,Spun off,0.0
16337,2000,6,nurburgring,1,3.0,michael_schumacher,ferrari,2,1:42:00.307,Finished,10.0
16338,2000,6,nurburgring,2,1.0,hakkinen,mclaren,3,+13.822,Finished,6.0
16339,2000,6,nurburgring,3,2.0,coulthard,mclaren,1,,+1 Lap,4.0
16340,2000,6,nurburgring,4,4.0,barrichello,ferrari,4,,+1 Lap,3.0
16341,2000,6,nurburgring,5,11.0,fisichella,benetton,7,,+1 Lap,2.0
16342,2000,6,nurburgring,6,18.0,rosa,arrows,12,,+1 Lap,1.0
16343,2000,6,nurburgring,7,16.0,diniz,sauber,15,,+2 Laps,0.0
16344,2000,6,nurburgring,8,21.0,mazzacane,minardi,21,,+2 Laps,0.0
16345,2000,6,nurburgring,9,14.0,alesi,prost,17,,+2 Laps,0.0
16346,2000,6,nurburgring,10,10.0,button,williams,11,,Electrical,0.0
16347,2000,6,nurburgring,11,8.0,herbert,jaguar,16,,Collision,0.0
16348,2000,6,nurburgring,12,12.0,wurz,benetton,14,,Collision,0.0
16349,2000,6,nurburgring,13,23.0,zonta,bar,18,,Spun off,0.0
16350,2000,6,nurburgring,14,20.0,gene,minardi,20,,Throttle,0.0
16351,2000,6,nurburgring,15,22.0,villeneuve,bar,9,,Engine,0.0
16352,2000,6,nurburgring,16,7.0,irvine,jaguar,8,,Collision,0.0
16353,2000,6,nurburgring,17,19.0,verstappen,arrows,13,,Spun off,0.0
16354,2000,6,nurburgring,18,9.0,ralf_schumacher,williams,5,,Collision,0.0
16355,2000,6,nurburgring,19,17.0,salo,sauber,19,,Halfshaft,0.0
16356,2000,6,nurburgring,20,5.0,frentzen,jordan,10,,Engine,0.0
16357,2000,6,nurburgring,21,6.0,trulli,jordan,6,,Collision,0.0
16358,2000,7,monaco,1,2.0,coulthard,mclaren,3,1:49:28.213,Finished,10.0
16359,2000,7,monaco,2,4.0,barrichello,ferrari,6,+15.889,Finished,6.0
16360,2000,7,monaco,3,11.0,fisichella,benetton,8,+18.522,Finished,4.0
16361,2000,7,monaco,4,7.0,irvine,jaguar,10,+1:05.924,Finished,3.0
16362,2000,7,monaco,5,17.0,salo,sauber,13,+1:20.775,Finished,2.0
16363,2000,7,monaco,6,1.0,hakkinen,mclaren,5,,+1 Lap,1.0
16364,2000,7,monaco,7,22.0,villeneuve,bar,17,,+1 Lap,0.0
16365,2000,7,monaco,8,15.0,heidfeld,prost,18,,+1 Lap,0.0
16366,2000,7,monaco,9,8.0,herbert,jaguar,11,,+2 Laps,0.0
16367,2000,7,monaco,10,5.0,frentzen,jordan,4,,Spun off,0.0
16368,2000,7,monaco,11,19.0,verstappen,arrows,15,,Spun off,0.0
16369,2000,7,monaco,12,3.0,michael_schumacher,ferrari,1,,Suspension,0.0
16370,2000,7,monaco,13,23.0,zonta,bar,20,,Spun off,0.0
16371,2000,7,monaco,14,9.0,ralf_schumacher,williams,9,,Spun off,0.0
16372,2000,7,monaco,15,6.0,trulli,jordan,2,,Gearbox,0.0
16373,2000,7,monaco,16,16.0,diniz,sauber,19,,Spun off,0.0
16374,2000,7,monaco,17,14.0,alesi,prost,7,,Transmission,0.0
16375,2000,7,monaco,18,21.0,mazzacane,minardi,22,,Spun off,0.0
16376,2000,7,monaco,19,20.0,gene,minardi,21,,Gearbox,0.0
16377,2000,7,monaco,20,12.0,wurz,benetton,12,,Spun off,0.0
16378,2000,7,monaco,21,10.0,button,williams,14,,Engine,0.0
16379,2000,7,monaco,22,18.0,rosa,arrows,16,,Not restarted,0.0
16380,2000,8,villeneuve,1,3.0,michael_schumacher,ferrari,1,1:41:12.313,Finished,10.0
16381,2000,8,villeneuve,2,4.0,barrichello,ferrari,3,+0.174,Finished,6.0
16382,2000,8,villeneuve,3,11.0,fisichella,benetton,10,+15.365,Finished,4.0
16383,2000,8,villeneuve,4,1.0,hakkinen,mclaren,4,+18.561,Finished,3.0
16384,2000,8,villeneuve,5,19.0,verstappen,arrows,13,+52.208,Finished,2.0
16385,2000,8,villeneuve,6,6.0,trulli,jordan,7,+1:01.687,Finished,1.0
16386,2000,8,villeneuve,7,2.0,coulthard,mclaren,2,+1:02.216,Finished,0.0
16387,2000,8,villeneuve,8,23.0,zonta,bar,8,+1:10.455,Finished,0.0
16388,2000,8,villeneuve,9,12.0,wurz,benetton,14,+1:19.899,Finished,0.0
16389,2000,8,villeneuve,10,16.0,diniz,sauber,19,+1:54.544,Finished,0.0
16390,2000,8,villeneuve,11,10.0,button,williams,18,,+1 Lap,0.0
16391,2000,8,villeneuve,12,21.0,mazzacane,minardi,22,,+1 Lap,0.0
16392,2000,8,villeneuve,13,7.0,irvine,jaguar,16,,+3 Laps,0.0
16393,2000,8,villeneuve,14,9.0,ralf_schumacher,williams,12,,Collision,0.0
16394,2000,8,villeneuve,15,22.0,villeneuve,bar,6,,Collision,0.0
16395,2000,8,villeneuve,16,20.0,gene,minardi,20,,Spun off,0.0
16396,2000,8,villeneuve,17,18.0,rosa,arrows,9,,Collision,0.0
16397,2000,8,villeneuve,18,17.0,salo,sauber,15,,Electrical,0.0
16398,2000,8,villeneuve,19,14.0,alesi,prost,17,,Electrical,0.0
16399,2000,8,villeneuve,20,15.0,heidfeld,prost,21,,Engine,0.0
16400,2000,8,villeneuve,21,5.0,frentzen,jordan,5,,Brakes,0.0
16401,2000,8,villeneuve,22,8.0,herbert,jaguar,11,,Gearbox,0.0
16402,2000,9,magny_cours,1,2.0,coulthard,mclaren,2,1:38:05.538,Finished,10.0
16403,2000,9,magny_cours,2,1.0,hakkinen,mclaren,4,+14.748,Finished,6.0
16404,2000,9,magny_cours,3,4.0,barrichello,ferrari,3,+32.409,Finished,4.0
16405,2000,9,magny_cours,4,22.0,villeneuve,bar,7,+1:01.322,Finished,3.0
16406,2000,9,magny_cours,5,9.0,ralf_schumacher,williams,5,+1:03.981,Finished,2.0
16407,2000,9,magny_cours,6,6.0,trulli,jordan,9,+1:15.605,Finished,1.0
16408,2000,9,magny_cours,7,5.0,frentzen,jordan,8,,+1 Lap,0.0
16409,2000,9,magny_cours,8,10.0,button,williams,10,,+1 Lap,0.0
16410,2000,9,magny_cours,9,11.0,fisichella,benetton,14,,+1 Lap,0.0
16411,2000,9,magny_cours,10,17.0,salo,sauber,12,,+1 Lap,0.0
16412,2000,9,magny_cours,11,16.0,diniz,sauber,15,,+1 Lap,0.0
16413,2000,9,magny_cours,12,15.0,heidfeld,prost,16,,+1 Lap,0.0
16414,2000,9,magny_cours,13,7.0,irvine,jaguar,6,,+2 Laps,0.0
16415,2000,9,magny_cours,14,14.0,alesi,prost,18,,+2 Laps,0.0
16416,2000,9,magny_cours,15,20.0,gene,minardi,21,,+2 Laps,0.0
16417,2000,9,magny_cours,16,3.0,michael_schumacher,ferrari,1,,Engine,0.0
16418,2000,9,magny_cours,17,18.0,rosa,arrows,13,,Transmission,0.0
16419,2000,9,magny_cours,18,12.0,wurz,benetton,17,,Spun off,0.0
16420,2000,9,magny_cours,19,21.0,mazzacane,minardi,22,,Spun off,0.0
16421,2000,9,magny_cours,20,19.0,verstappen,arrows,20,,Transmission,0.0
16422,2000,9,magny_cours,21,8.0,herbert,jaguar,11,,Gearbox,0.0
16423,2000,9,magny_cours,22,23.0,zonta,bar,19,,Spun off,0.0
16424,2000,10,red_bull_ring,1,1.0,hakkinen,mclaren,1,1:28:15.818,Finished,10.0
16425,2000,10,red_bull_ring,2,2.0,coulthard,mclaren,2,+12.535,Finished,6.0
16426,2000,10,red_bull_ring,3,4.0,barrichello,ferrari,3,+30.795,Finished,4.0
16427,2000,10,red_bull_ring,4,22.0,villeneuve,bar,7,,+1 Lap,3.0
16428,2000,10,red_bull_ring,5,10.0,button,williams,18,,+1 Lap,2.0
16429,2000,10,red_bull_ring,6,17.0,salo,sauber,9,,+1 Lap,1.0
16430,2000,10,red_bull_ring,7,8.0,herbert,jaguar,16,,+1 Lap,0.0
16431,2000,10,red_bull_ring,8,20.0,gene,minardi,20,,+1 Lap,0.0
16432,2000,10,red_bull_ring,9,16.0,diniz,sauber,11,,+1 Lap,0.0
16433,2000,10,red_bull_ring,10,12.0,wurz,benetton,14,,+1 Lap,0.0
16434,2000,10,red_bull_ring,11,7.0,burti,jaguar,21,,+2 Laps,0.0
16435,2000,10,red_bull_ring,12,21.0,mazzacane,minardi,22,,+3 Laps,0.0
16436,2000,10,red_bull_ring,13,23.0,zonta,bar,6,,Engine,0.0
16437,2000,10,red_bull_ring,14,9.0,ralf_schumacher,williams,19,,Brakes,0.0
16438,2000,10,red_bull_ring,15,15.0,heidfeld,prost,13,,Collision,0.0
16439,2000,10,red_bull_ring,16,14.0,alesi,prost,17,,Collision,0.0
16440,2000,10,red_bull_ring,17,18.0,rosa,arrows,12,,Gearbox,0.0
16441,2000,10,red_bull_ring,18,19.0,verstappen,arrows,10,,Engine,0.0
16442,2000,10,red_bull_ring,19,5.0,frentzen,jordan,15,,Oil leak,0.0
16443,2000,10,red_bull_ring,20,3.0,michael_schumacher,ferrari,4,,Collision,0.0
16444,2000,10,red_bull_ring,21,6.0,trulli,jordan,5,,Collision,0.0
16445,2000,10,red_bull_ring,22,11.0,fisichella,benetton,8,,Collision,0.0
16446,2000,11,hockenheimring,1,4.0,barrichello,ferrari,18,1:25:34.418,Finished,10.0
16447,2000,11,hockenheimring,2,1.0,hakkinen,mclaren,4,+7.452,Finished,6.0
16448,2000,11,hockenheimring,3,2.0,coulthard,mclaren,1,+21.168,Finished,4.0
16449,2000,11,hockenheimring,4,10.0,button,williams,16,+22.685,Finished,3.0
16450,2000,11,hockenheimring,5,17.0,salo,sauber,15,+27.112,Finished,2.0
16451,2000,11,hockenheimring,6,18.0,rosa,arrows,5,+29.080,Finished,1.0
16452,2000,11,hockenheimring,7,9.0,ralf_schumacher,williams,14,+30.898,Finished,0.0
16453,2000,11,hockenheimring,8,22.0,villeneuve,bar,9,+47.537,Finished,0.0
16454,2000,11,hockenheimring,9,6.0,trulli,jordan,6,+50.901,Finished,0.0
16455,2000,11,hockenheimring,10,7.0,irvine,jaguar,10,+1:19.664,Finished,0.0
16456,2000,11,hockenheimring,11,21.0,mazzacane,minardi,21,+1:29.504,Finished,0.0
16457,2000,11,hockenheimring,12,15.0,heidfeld,prost,13,,Alternator,0.0
16458,2000,11,hockenheimring,13,5.0,frentzen,jordan,17,,Gearbox,0.0
16459,2000,11,hockenheimring,14,19.0,verstappen,arrows,11,,Spun off,0.0
16460,2000,11,hockenheimring,15,23.0,zonta,bar,12,,Spun off,0.0
16461,2000,11,hockenheimring,16,20.0,gene,minardi,22,,Engine,0.0
16462,2000,11,hockenheimring,17,12.0,wurz,benetton,7,,Electrical,0.0
16463,2000,11,hockenheimring,18,16.0,diniz,sauber,19,,Collision,0.0
16464,2000,11,hockenheimring,19,14.0,alesi,prost,20,,Collision,0.0
16465,2000,11,hockenheimring,20,8.0,herbert,jaguar,8,,Gearbox,0.0
16466,2000,11,hockenheimring,21,3.0,michael_schumacher,ferrari,2,,Collision,0.0
16467,2000,11,hockenheimring,22,11.0,fisichella,benetton,3,,Collision,0.0
16468,2000,12,hungaroring,1,1.0,hakkinen,mclaren,3,1:45:33.869,Finished,10.0
16469,2000,12,hungaroring,2,3.0,michael_schumacher,ferrari,1,+7.917,Finished,6.0
16470,2000,12,hungaroring,3,2.0,coulthard,mclaren,2,+8.455,Finished,4.0
16471,2000,12,hungaroring,4,4.0,barrichello,ferrari,5,+44.157,Finished,3.0
16472,2000,12,hungaroring,5,9.0,ralf_schumacher,williams,4,+50.437,Finished,2.0
16473,2000,12,hungaroring,6,5.0,frentzen,jordan,6,+1:08.099,Finished,1.0
16474,2000,12,hungaroring,7,6.0,trulli,jordan,12,,+1 Lap,0.0
16475,2000,12,hungaroring,8,7.0,irvine,jaguar,10,,+1 Lap,0.0
16476,2000,12,hungaroring,9,10.0,button,williams,8,,+1 Lap,0.0
16477,2000,12,hungaroring,10,17.0,salo,sauber,9,,+1 Lap,0.0
16478,2000,12,hungaroring,11,12.0,wurz,benetton,11,,+1 Lap,0.0
16479,2000,12,hungaroring,12,22.0,villeneuve,bar,16,,+2 Laps,0.0
16480,2000,12,hungaroring,13,19.0,verstappen,arrows,20,,+2 Laps,0.0
16481,2000,12,hungaroring,14,23.0,zonta,bar,18,,+2 Laps,0.0
16482,2000,12,hungaroring,15,20.0,gene,minardi,21,,+3 Laps,0.0
16483,2000,12,hungaroring,16,18.0,rosa,arrows,15,,+4 Laps,0.0
16484,2000,12,hungaroring,17,21.0,mazzacane,minardi,22,,Engine,0.0
16485,2000,12,hungaroring,18,8.0,herbert,jaguar,17,,Gearbox,0.0
16486,2000,12,hungaroring,19,16.0,diniz,sauber,13,,Transmission,0.0
16487,2000,12,hungaroring,20,11.0,fisichella,benetton,7,,Brakes,0.0
16488,2000,12,hungaroring,21,15.0,heidfeld,prost,19,,Electrical,0.0
16489,2000,12,hungaroring,22,14.0,alesi,prost,14,,Suspension,0.0
16490,2000,13,spa,1,1.0,hakkinen,mclaren,1,1:28:14.494,Finished,10.0
16491,2000,13,spa,2,3.0,michael_schumacher,ferrari,4,+1.104,Finished,6.0
16492,2000,13,spa,3,9.0,ralf_schumacher,williams,6,+38.096,Finished,4.0
16493,2000,13,spa,4,2.0,coulthard,mclaren,5,+43.281,Finished,3.0
16494,2000,13,spa,5,10.0,button,williams,3,+49.914,Finished,2.0
16495,2000,13,spa,6,5.0,frentzen,jordan,8,+55.984,Finished,1.0
16496,2000,13,spa,7,22.0,villeneuve,bar,7,+1:12.380,Finished,0.0
16497,2000,13,spa,8,8.0,herbert,jaguar,9,+1:27.808,Finished,0.0
16498,2000,13,spa,9,17.0,salo,sauber,18,+1:28.670,Finished,0.0
16499,2000,13,spa,10,7.0,irvine,jaguar,12,+1:31.555,Finished,0.0
16500,2000,13,spa,11,16.0,diniz,sauber,15,+1:34.123,Finished,0.0
16501,2000,13,spa,12,23.0,zonta,bar,13,,+1 Lap,0.0
16502,2000,13,spa,13,12.0,wurz,benetton,19,,+1 Lap,0.0
16503,2000,13,spa,14,20.0,gene,minardi,21,,+1 Lap,0.0
16504,2000,13,spa,15,19.0,verstappen,arrows,20,,+1 Lap,0.0
16505,2000,13,spa,16,18.0,rosa,arrows,16,,+2 Laps,0.0
16506,2000,13,spa,17,21.0,mazzacane,minardi,22,,+2 Laps,0.0
16507,2000,13,spa,18,4.0,barrichello,ferrari,10,,Fuel pressure,0.0
16508,2000,13,spa,19,14.0,alesi,prost,17,,Fuel pressure,0.0
16509,2000,13,spa,20,15.0,heidfeld,prost,14,,Engine,0.0
16510,2000,13,spa,21,11.0,fisichella,benetton,11,,Electrical,0.0
16511,2000,13,spa,22,6.0,trulli,jordan,2,,Collision,0.0
16512,2000,14,monza,1,3.0,michael_schumacher,ferrari,1,1:27:31.638,Finished,10.0
16513,2000,14,monza,2,1.0,hakkinen,mclaren,3,+3.810,Finished,6.0
16514,2000,14,monza,3,9.0,ralf_schumacher,williams,7,+52.432,Finished,4.0
16515,2000,14,monza,4,19.0,verstappen,arrows,11,+59.938,Finished,3.0
16516,2000,14,monza,5,12.0,wurz,benetton,13,+1:07.426,Finished,2.0
16517,2000,14,monza,6,23.0,zonta,bar,17,+1:09.293,Finished,1.0
16518,2000,14,monza,7,17.0,salo,sauber,15,,+1 Lap,0.0
16519,2000,14,monza,8,16.0,diniz,sauber,16,,+1 Lap,0.0
16520,2000,14,monza,9,20.0,gene,minardi,21,,+1 Lap,0.0
16521,2000,14,monza,10,21.0,mazzacane,minardi,22,,+1 Lap,0.0
16522,2000,14,monza,11,11.0,fisichella,benetton,9,,+1 Lap,0.0
16523,2000,14,monza,12,14.0,alesi,prost,19,,+2 Laps,0.0
16524,2000,14,monza,13,15.0,heidfeld,prost,20,,Spun off,0.0
16525,2000,14,monza,14,22.0,villeneuve,bar,4,,Electrical,0.0
16526,2000,14,monza,15,10.0,button,williams,12,,Spun off,0.0
16527,2000,14,monza,16,8.0,herbert,jaguar,18,,Collision,0.0
16528,2000,14,monza,17,4.0,barrichello,ferrari,2,,Collision,0.0
